187 5.3467799996029999e+03
188 5.3756151757469997e+03
189 5.4042580690199993e+03
190 5.4330493369199994e+03
191 5.4617254733969994e+03
192 5.4906959787089991e+03
193 5.5195573142109988e+03
194 5.5484428088679988e+03
195 5.5773548617359984e+03
196 5.6064026385949983e+03
197 5.6352556569809985e+03
198 5.6640275311299984e+03
199 5.6926001027969987e+03
200 5.7214368692869984e+03
201 5.7503419671429983e+03
202 5.7792133332869980e+03
203 5.8078756214669984e+03
204 5.8368233812979988e+03
205 5.8654189116279986e+03
206 5.8940209244809985e+03
207 5.9225565048269982e+03
208 5.9517451417689981e+03
209 5.9802488510429985e+03
210 6.0088316114819982e+03
211 6.0374433274989979e+03
212 6.0662253501129981e+03
213 6.0951241887429978e+03
214 6.1237261883739975e+03
215 6.1524852354009972e+03
216 6.1812410712889969e+03
217 6.2096876108079969e+03
218 6.2381752546179969e+03
219 6.2668205156529966e+03
220 6.2955692184609970e+03
221 6.3244434523269974e+03
222 6.3530415083259977e+03
223 6.3821915058329978e+03
224 6.4112583508819980e+03
225 6.4399437450019977e+03
226 6.4689619937059979e+03
227 6.4977315216379975e+03
228 6.5268645244639974e+03
229 6.5560049810419978e+03
230 6.5851229346589980e+03
231 6.6140308122629976e+03
232 6.6430385783849979e+03
233 6.6719144506739976e+03
234 6.7007961480899976e+03
235 6.7293683775469972e+03
236 6.7585140511239970e+03
237 6.7874521469049969e+03
238 6.8163181007319972e+03
239 6.8455706210499975e+03
240 6.8745837548559975e+03
241 6.9036093557879976e+03
242 6.9326327734969973e+03
243 6.9614402004459971e+03
244 6.9903658191489967e+03
245 7.0194311900689963e+03
246 7.0484561869509962e+03
247 7.0773838993059962e+03
248 7.1063177403819964e+03
249 7.1352602579979966e+03
250 7.1640875073879970e+03
251 7.1930856712079967e+03
252 7.2217865454229968e+03
253 7.2507039700329969e+03
254 7.2797785634539969e+03
255 7.3087263070409972e+03
256 7.3375696467069974e+03
257 7.3666428091809976e+03
258 7.3954170435269980e+03
259 7.4243842131469983e+03
260 7.4532911646599987e+03
261 7.4823193370969984e+03
262 7.5114502994119985e+03
263 7.5406475262879985e+03
264 7.5698547809199981e+03
265 7.5989557845919981e+03
266 7.6279537849599983e+03
267 7.6566299100679980e+03
268 7.6855810909619977e+03
269 7.7144281429249977e+03
270 7.7436453536279978e+03
271 7.7728846752639975e+03
272 7.8019106437689970e+03
273 7.8307108218209969e+03
274 7.8597591349829972e+03
275 7.8886991354029969e+03
276 7.9175573162089968e+03
277 7.9464066947719966e+03
278 7.9753879544129968e+03
279 8.0046452781449971e+03
280 8.0336878552509970e+03
281 8.0627633277219966e+03
282 8.0917359554449968e+03
283 8.1206453791859967e+03
284 8.1495557776489968e+03
285 8.1783511127989968e+03
286 8.2073677147229973e+03
287 8.2363420328919965e+03
288 8.2653942401349959e+03
289 8.2943797021919963e+03
290 8.3234046754029969e+03
291 8.3522633891949972e+03
292 8.3812541331589964e+03
293 8.4100766133639972e+03
294 8.4389003394979973e+03
295 8.4679009032399972e+03
296 8.4967247541159977e+03
297 8.5253883318539974e+03
298 8.5542804227189972e+03
299 8.5832551818399970e+03
300 8.6123721042359975e+03
301 8.6413474991869971e+03
302 8.6702294410479972e+03
303 8.6993080497869978e+03
304 8.7283485646119971e+03
305 8.7573304308509978e+03
306 8.7862692706019971e+03
307 8.8149262543289969e+03
308 8.8440335479919977e+03
309 8.8729747163649972e+03
310 8.9019849094009969e+03
311 8.9310254055649966e+03
312 8.9600975492369962e+03
313 8.9889708707249956e+03
314 9.0181629170969954e+03
315 9.0473185295279945e+03
316 9.0765402067279938e+03
317 9.1055946038709935e+03
318 9.1346092460739928e+03
319 9.1635344458559921e+03
320 9.1923886370559921e+03
321 9.2212615777589926e+03
322 9.2500981903229931e+03
323 9.2786874758229933e+03
324 9.3075020365719938e+03
325 9.3360856235979936e+03
326 9.3649146916989939e+03
327 9.3938243692609940e+03
328 9.4229956979279941e+03
329 9.4519408546259947e+03
330 9.4808348697209949e+03
331 9.5095685255619956e+03
332 9.5385156938109958e+03
333 9.5673087144699966e+03
334 9.5962651835199958e+03
335 9.6251975841949952e+03
336 9.6541128267409949e+03
337 9.6830832669009942e+03
338 9.7119990782049936e+03
339 9.7407702041029934e+03
340 9.7698187667549937e+03
341 9.7987231729979940e+03
342 9.8273738693039941e+03
343 9.8562758318599936e+03
344 9.8851725049019933e+03
345 9.9138264531759942e+03
346 9.9424879896239945e+03
347 9.9715399504749948e+03
348 1.0000441936427995e+04
349 1.0029389016483994e+04
350 1.0058436681639994e+04
351 1.0087327253659994e+04
352 1.0116210347786995e+04
353 1.0145225164065994e+04
354 1.0173956735272994e+04
355 1.0203015231722993e+04
356 1.0232024943874992e+04
357 1.0260893347409992e+04
358 1.0289971866790993e+04
359 1.0318886999682993e+04
360 1.0347688051630992e+04
361 1.0376344416569991e+04
362 1.0405331079217991e+04
363 1.0434255314236991e+04
364 1.0463141281896991e+04
365 1.0492083809532991e+04
366 1.0521085691266991e+04
367 1.0549962005710991e+04
368 1.0578713304393992e+04
369 1.0607553808285991e+04
370 1.0636410880789992e+04
371 1.0665220916961993e+04
372 1.0694072487100993e+04
373 1.0723057940385994e+04
374 1.0752089758931994e+04
375 1.0780861793467993e+04
376 1.0809818983284993e+04
377 1.0838657151941992e+04
378 1.0867426924563992e+04
379 1.0896199826293992e+04
380 1.0924951974049993e+04
381 1.0953403628602993e+04
382 1.0982086812736994e+04
383 1.1010974011025994e+04
384 1.1040136755858994e+04
385 1.1068763126184993e+04
386 1.1097753767456992e+04
387 1.1126720795951993e+04
388 1.1155321813613993e+04
389 1.1184255591365993e+04
390 1.1212979285841993e+04
391 1.1241478599965993e+04
392 1.1270397211908992e+04
393 1.1299505961335992e+04
394 1.1328322548667991e+04
395 1.1357361267336992e+04
396 1.1386186573189992e+04
397 1.1415112093756992e+04
398 1.1443927202723991e+04
399 1.1472781705896990e+04
400 1.1501672737280991e+04
401 1.1530548828428991e+04
402 1.1559470726409991e+04
403 1.1588213085249990e+04
404 1.1617111826610990e+04
405 1.1646042274581991e+04
406 1.1674751950246991e+04
407 1.1703678435876991e+04
408 1.1732415226851990e+04
409 1.1761205801259990e+04
410 1.1789969911338991e+04
411 1.1818909409255990e+04
412 1.1847898656264990e+04
413 1.1876581506825989e+04
414 1.1905390991398988e+04
415 1.1934039002103988e+04
416 1.1962828730758987e+04
417 1.1991635126365987e+04
418 1.2020271046477987e+04
419 1.2049078652072987e+04
420 1.2077911207692987e+04
421 1.2106677852600988e+04
422 1.2135411650440987e+04
423 1.2164159887209988e+04
424 1.2192876315427988e+04
425 1.2221568211865988e+04
426 1.2250358804553987e+04
427 1.2279333186836988e+04
428 1.2308149275519987e+04
429 1.2336890647693986e+04
430 1.2365748089221986e+04
431 1.2394423477229986e+04
432 1.2423004759885986e+04
433 1.2451721545118986e+04
434 1.2480515493684987e+04
435 1.2509199044663987e+04
436 1.2537774911386987e+04
437 1.2566691870898987e+04
438 1.2595607726574986e+04
439 1.2624459120505986e+04
440 1.2653397887226985e+04
441 1.2682127485829986e+04
442 1.2710996407986986e+04
443 1.2739926019839986e+04
444 1.2768611691639986e+04
445 1.2797427497314986e+04
446 1.2826519484939985e+04
447 1.2855501822649985e+04
448 1.2884378627376986e+04
449 1.2913279135920986e+04
450 1.2942148710378986e+04
451 1.2970989075394986e+04
452 1.2999809487588986e+04
453 1.3028767537831985e+04
454 1.3057677348606985e+04
455 1.3086536061000985e+04
456 1.3115432019085985e+04
457 1.3144187147755985e+04
458 1.3172720162370986e+04
459 1.3201520958009985e+04
460 1.3230245383715985e+04
461 1.3258947938790985e+04
462 1.3287589200369985e+04
463 1.3316356742715985e+04
464 1.3345088097106986e+04
465 1.3373781717686985e+04
466 1.3402474757948985e+04
467 1.3430973182481985e+04
468 1.3459775485212984e+04
469 1.3488795550296983e+04
470 1.3517781549759984e+04
471 1.3546521806894983e+04
472 1.3575353410508984e+04
473 1.3604098862761984e+04
474 1.3632890374830984e+04
475 1.3661717022178984e+04
476 1.3690492360752984e+04
477 1.3719314159278983e+04
478 1.3748160258371983e+04
479 1.3776969645600982e+04
480 1.3805593481967982e+04
481 1.3834402894116982e+04
482 1.3863135588606981e+04
483 1.3891781317583982e+04
484 1.3920642028076982e+04
485 1.3949679164982981e+04
486 1.3978454359844982e+04
487 1.4007104354336981e+04
488 1.4035967249702982e+04
489 1.4064736351792983e+04
490 1.4093640638623983e+04
491 1.4122544652520983e+04
492 1.4151368559968983e+04
493 1.4180141558317984e+04
494 1.4208812093269984e+04
495 1.4237643794824984e+04
496 1.4266512646179985e+04
497 1.4295354561429984e+04
498 1.4324233946593984e+04
499 1.4352868884458983e+04
500 1.4381606731617983e+04
501 1.4410321100180983e+04
502 1.4439073639000982e+04
503 1.4467889958773982e+04
504 1.4496672016899982e+04
505 1.4525342815787983e+04
506 1.4553754312881983e+04
507 1.4582442180238984e+04
508 1.4610908485859984e+04
509 1.4639754429464983e+04
510 1.4668576564530984e+04
511 1.4697094468251984e+04
512 1.4725968288207983e+04
513 1.4754676160177984e+04
514 1.4783969068332983e+04
515 1.4812735772080983e+04
516 1.4841465090404983e+04
517 1.4870342502784983e+04
518 1.4899008063885982e+04
519 1.4927850547118982e+04
520 1.4956264528360982e+04
521 1.4984771888322981e+04
522 1.5013561160951980e+04
523 1.5042360778297980e+04
524 1.5070832477310980e+04
525 1.5099515989572979e+04
526 1.5128154880440979e+04
527 1.5156933823412979e+04
528 1.5185629369967979e+04
529 1.5214538143820979e+04
530 1.5243433533082978e+04
531 1.5272164708184979e+04
532 1.5300865707119980e+04
533 1.5329767608158980e+04
534 1.5358545434045980e+04
535 1.5387259043711980e+04
536 1.5416042561713979e+04
537 1.5444816387378978e+04
538 1.5473655894725978e+04
539 1.5502585358561979e+04
540 1.5531737312397980e+04
541 1.5560598859488980e+04
542 1.5589421068844980e+04
543 1.5618227821106981e+04
544 1.5647035927538980e+04
545 1.5675842153623980e+04
546 1.5704679431096980e+04
547 1.5733468140957981e+04
548 1.5762164715329980e+04
549 1.5790940856110979e+04
550 1.5819649055427979e+04
551 1.5848327831041979e+04
552 1.5876959456703979e+04
553 1.5905661036841979e+04
554 1.5934058031509980e+04
555 1.5962774528761980e+04
556 1.5991582879417980e+04
557 1.6020150548216980e+04
558 1.6048828031801979e+04
559 1.6077488984157979e+04
560 1.6106191322535979e+04
561 1.6134849178553979e+04
562 1.6163572735922979e+04
563 1.6192276177538979e+04
564 1.6221075919684979e+04
565 1.6249844322939980e+04
566 1.6278584917974980e+04
567 1.6307124221575979e+04
568 1.6335583194957979e+04
569 1.6364320604774979e+04
570 1.6392983278705979e+04
571 1.6421371984898979e+04
572 1.6450050747512978e+04
573 1.6478749845152979e+04
574 1.6507447358538979e+04
575 1.6536108137842977e+04
576 1.6564796073934976e+04
577 1.6593468156352978e+04
578 1.6622125192859978e+04
579 1.6650856947044977e+04
580 1.6679857946510976e+04
581 1.6708559196385977e+04
582 1.6737302168720977e+04
583 1.6765990180156976e+04
584 1.6795054567538977e+04
585 1.6823759973945977e+04
586 1.6852416515586978e+04
587 1.6880822958865978e+04
588 1.6909641837574978e+04
589 1.6938546161872979e+04
590 1.6967330161845977e+04
591 1.6996130328333977e+04
592 1.7025165937662976e+04
593 1.7053887268399976e+04
594 1.7082548814055976e+04
595 1.7111315578799975e+04
596 1.7140103560213975e+04
597 1.7168796620335976e+04
598 1.7197521169671974e+04
599 1.7226239252910975e+04
600 1.7254881724419974e+04
601 1.7283546606465974e+04
602 1.7312209590123974e+04
603 1.7340881554567975e+04
604 1.7369570673819977e+04
605 1.7398322153552977e+04
606 1.7426953026415977e+04
607 1.7455644346701978e+04
608 1.7484431619134979e+04
609 1.7513150016278978e+04
610 1.7542863165787978e+04
611 1.7573939044321978e+04
612 1.7603955293792977e+04
613 1.7633807199904975e+04
614 1.7664087654406976e+04
615 1.7694577532858977e+04
616 1.7724310960360977e+04
617 1.7754547474601979e+04
618 1.7785066705256981e+04
619 1.7871573676830980e+04
620 1.7910356538368978e+04
621 1.7950664107983979e+04
622 1.7987330289696980e+04
623 1.8021191223686979e+04
624 1.8055049541896980e+04
625 1.8086757705785982e+04
626 1.8116884231945980e+04
627 1.8146480792759980e+04
628 1.8175412673224979e+04
629 1.8204420100598978e+04
630 1.8233287348467977e+04
631 1.8262169795806978e+04
632 1.8291143685545980e+04
633 1.8319980968812979e+04
634 1.8349142702955978e+04
635 1.8378457610088979e+04
636 1.8407562819388979e+04
637 1.8437185422914979e+04
638 1.8466214862463978e+04
639 1.8494965748647977e+04
640 1.8523888974190977e+04
641 1.8552826386987977e+04
642 1.8581614076715978e+04
643 1.8610142542862977e+04
644 1.8639118412530977e+04
645 1.8668055704570976e+04
646 1.8696959158774975e+04
647 1.8725815338307973e+04
648 1.8754694114580972e+04
649 1.8783415505222973e+04
650 1.8812294571211973e+04
651 1.8841147759239971e+04
652 1.8870050859289971e+04
653 1.8899020835407973e+04
654 1.8927942289154973e+04
655 1.8956710988308972e+04
656 1.8985451246063971e+04
657 1.9014305460787971e+04
658 1.9043045822175973e+04
659 1.9071772561067974e+04
660 1.9100490657008973e+04
661 1.9129136858317972e+04
662 1.9157948520249971e+04
663 1.9186395376691969e+04
664 1.9215055436708968e+04
665 1.9244020146128969e+04
666 1.9272951595027967e+04
667 1.9301635936449966e+04
668 1.9330750456087964e+04
669 1.9359765236201965e+04
670 1.9388756899026965e+04
671 1.9417681581561963e+04
672 1.9446398600748962e+04
673 1.9475365604122962e+04
674 1.9504070287462964e+04
675 1.9532991755990963e+04
676 1.9561479233405964e+04
677 1.9590161716199964e+04
678 1.9618623069331963e+04
679 1.9647328613823964e+04
680 1.9676105037904963e+04
681 1.9704844464515962e+04
682 1.9733586884376960e+04
683 1.9762304142114961e+04
684 1.9791034873092962e+04
685 1.9819759579041962e+04
686 1.9848867755570962e+04
687 1.9877569780123962e+04
688 1.9906135129282960e+04
689 1.9934960514612962e+04
690 1.9963701174527963e+04
691 1.9992541099852962e+04
692 2.0021488538500962e+04
693 2.0050173122425964e+04
694 2.0078874763522963e+04
695 2.0107597020914964e+04
696 2.0136347931111963e+04
697 2.0164865302079961e+04
698 2.0193620282076961e+04
699 2.0222438157767960e+04
700 2.0250969539049958e+04
701 2.0279784702202960e+04
702 2.0308567551551962e+04
703 2.0337005642125961e+04
704 2.0365580085401962e+04
705 2.0394033631429960e+04
706 2.0422827512890959e+04
707 2.0451363773524958e+04
708 2.0480098424787957e+04
709 2.0508440399821957e+04
710 2.0537139358720957e+04
711 2.0565849259311955e+04
712 2.0594655321722956e+04
713 2.0623139542319957e+04
714 2.0651664254917956e+04
715 2.0680469312543955e+04
716 2.0708972986074954e+04
717 2.0737825197730956e+04
718 2.0766328683110954e+04
719 2.0795131697952955e+04
720 2.0824101817642953e+04
721 2.0852931872085952e+04
722 2.0881673910568952e+04
723 2.0910573609851952e+04
724 2.0938991444205953e+04
725 2.0967797725106953e+04
726 2.0996576711250953e+04
727 2.1025313051428951e+04
728 2.1054002506938952e+04
729 2.1082756781483953e+04
730 2.1111673684651952e+04
731 2.1140369168762951e+04
732 2.1169159584456949e+04
733 2.1197902164907948e+04
734 2.1226754298932949e+04
735 2.1255466221754948e+04
736 2.1284266138244948e+04
737 2.1312992907336949e+04
738 2.1341718612703949e+04
739 2.1370401015436950e+04
740 2.1399357730486950e+04
741 2.1428044922461952e+04
742 2.1456774709300953e+04
743 2.1485597994347954e+04
744 2.1514256681019953e+04
745 2.1542954953828954e+04
746 2.1571659843955953e+04
747 2.1600531891927953e+04
748 2.1629390014781951e+04
749 2.1658107887622951e+04
750 2.1686966635907953e+04
751 2.1715772792669952e+04
752 2.1744263541455952e+04
753 2.1772813308385950e+04
754 2.1801259810964952e+04
755 2.1829839674735951e+04
756 2.1858271504894950e+04
757 2.1886908781753951e+04
758 2.1915678683004950e+04
759 2.1944357648347948e+04
760 2.1972850666331949e+04
761 2.2001614117516951e+04
762 2.2030212627367950e+04
763 2.2058952546707951e+04
764 2.2087913249657951e+04
765 2.2116670653459951e+04
766 2.2145493253276949e+04
767 2.2174101333357950e+04
768 2.2202972806243950e+04
769 2.2231873256133949e+04
770 2.2260586894111948e+04
771 2.2289312970745948e+04
772 2.2317908923665949e+04
773 2.2346256951709951e+04
774 2.2374949439910950e+04
775 2.2403521599854950e+04
776 2.2432673315458949e+04
777 2.2461507823913948e+04
778 2.2490375469634946e+04
779 2.2519065906015945e+04
780 2.2547778536230944e+04
781 2.2576608568976942e+04
782 2.2605129031079941e+04
783 2.2633934054790941e+04
784 2.2662771972353941e+04
785 2.2691510999467941e+04
786 2.2720206318056942e+04
787 2.2748902777003943e+04
788 2.2777447435157945e+04
789 2.2806316697740946e+04
790 2.2835039462410947e+04
791 2.2863842255157946e+04
792 2.2892420869940946e+04
793 2.2921015043137948e+04
794 2.2949802437875947e+04
795 2.2978362383498948e+04
796 2.3006910176280948e+04
797 2.3035684426521948e+04
798 2.3064387971101947e+04
799 2.3093168525415946e+04
800 2.3121941981282947e+04
801 2.3150693860266947e+04
802 2.3179475195781946e+04
803 2.3208288848440945e+04
804 2.3237107208090943e+04
805 2.3265977711510943e+04
806 2.3294803154666944e+04
807 2.3323594660754945e+04
808 2.3352447112485945e+04
809 2.3381201684360945e+04
810 2.3409925050508944e+04
811 2.3438663364940945e+04
812 2.3467475183391944e+04
813 2.3496210695680944e+04
814 2.3525064373269943e+04
815 2.3553687219152944e+04
816 2.3582528302473944e+04
817 2.3611348452065944e+04
818 2.3640111065224944e+04
819 2.3668729195067943e+04
820 2.3697403088436942e+04
821 2.3726270240192942e+04
822 2.3755075545981941e+04
823 2.3783855427389943e+04
824 2.3812489786295944e+04
825 2.3841266633838943e+04
826 2.3869894322505941e+04
827 2.3898750662990940e+04
828 2.3927453678646940e+04
829 2.3956089146658938e+04
830 2.3984861139197939e+04
831 2.4013656598638940e+04
832 2.4042503633182940e+04
833 2.4071332601912938e+04
834 2.4100081712015937e+04
835 2.4128818137849936e+04
836 2.4157583319954934e+04
837 2.4186236323716934e+04
838 2.4214985620222935e+04
839 2.4243669640248936e+04
840 2.4272389491053935e+04
841 2.4301147503780936e+04
842 2.4329905638919936e+04
843 2.4358649866359934e+04
844 2.4387368549445935e+04
845 2.4416019380483936e+04
846 2.4444651276487937e+04
847 2.4473397590538938e+04
848 2.4502071247270938e+04
849 2.4530713076863940e+04
850 2.4559437670589941e+04
851 2.4588119383963942e+04
852 2.4616836953399943e+04
853 2.4645624077050943e+04
854 2.4674361123239942e+04
855 2.4703119693891942e+04
856 2.4731945200137943e+04
857 2.4760634289017944e+04
858 2.4789666280299945e+04
859 2.4818425715234946e+04
860 2.4847170333316946e+04
861 2.4875583855262947e+04
862 2.4904328504795947e+04
863 2.4933150115362947e+04
864 2.4961846553142947e+04
865 2.4990565375907947e+04
866 2.5019226225784947e+04
867 2.5048077676978948e+04
868 2.5076922171598948e+04
869 2.5105774525705947e+04
870 2.5134601699710947e+04
871 2.5163271563394948e+04
872 2.5191989638562947e+04
873 2.5220619579147948e+04
874 2.5249351066087947e+04
875 2.5278057765134949e+04
876 2.5306781786021947e+04
877 2.5335515161078947e+04
878 2.5364271719404947e+04
879 2.5392989963715947e+04
880 2.5421696757494949e+04
881 2.5450499571474949e+04
882 2.5479154181068949e+04
883 2.5507849285271950e+04
884 2.5536508939431951e+04
885 2.5565155044409952e+04
886 2.5593852150602954e+04
887 2.5622350338713954e+04
888 2.5651117817310955e+04
889 2.5679896789050956e+04
890 2.5708723625537954e+04
891 2.5737217393650953e+04
892 2.5765914568553955e+04
893 2.5794754202861954e+04
894 2.5823549278051953e+04
895 2.5854067892989951e+04
896 2.5884413412271952e+04
897 2.5913259892793951e+04
898 2.5941921481642952e+04
899 2.5970920700043953e+04
900 2.5999666667958954e+04
901 2.6028336625552955e+04
902 2.6057221520670955e+04
903 2.6085849466964955e+04
904 2.6114323561743957e+04
905 2.6143219757403956e+04
906 2.6172052791374957e+04
907 2.6200662843144957e+04
908 2.6229500765239958e+04
909 2.6258423189415957e+04
910 2.6287191995672958e+04
911 2.6315900008316959e+04
912 2.6344725539953961e+04
913 2.6373460415055961e+04
914 2.6402186018386961e+04
915 2.6430902159094960e+04
916 2.6459787516788958e+04
917 2.6488676176349956e+04
918 2.6517355340798957e+04
919 2.6545929014865957e+04
920 2.6574540045712958e+04
921 2.6603092870677960e+04
922 2.6631505379205959e+04
923 2.6659917617271960e+04
924 2.6688806491702959e+04
925 2.6717326659169958e+04
926 2.6745835990864958e+04
927 2.6774597803978959e+04
928 2.6803365967446960e+04
929 2.6832205084450961e+04
930 2.6860771265209962e+04
931 2.6889466154648962e+04
932 2.6918188021081962e+04
933 2.6946844421322963e+04
934 2.6975582951155964e+04
935 2.7004307814203963e+04
936 2.7033118598932964e+04
937 2.7061668909831966e+04
938 2.7090592273900966e+04
939 2.7119122998016966e+04
940 2.7147863598671967e+04
941 2.7176684204847967e+04
942 2.7205471137832967e+04
943 2.7234254557466968e+04
944 2.7262936811052969e+04
945 2.7291632664922967e+04
946 2.7320396568973967e+04
947 2.7349154960451968e+04
948 2.7377941098306968e+04
949 2.7406663428043968e+04
950 2.7435394010625969e+04
951 2.7464105083274968e+04
952 2.7492808255084969e+04
953 2.7521614193876969e+04
954 2.7550293153043967e+04
955 2.7579000735209967e+04
956 2.7607772987886969e+04
957 2.7636486244478969e+04
958 2.7665257566031967e+04
959 2.7693954382335967e+04
960 2.7722666650200968e+04
961 2.7751456170501970e+04
962 2.7780199564189970e+04
963 2.7808915929502971e+04
964 2.7837607447832972e+04
965 2.7866476457596971e+04
966 2.7895215250185971e+04
967 2.7923883852071969e+04
968 2.7952538404666968e+04
969 2.7981337890337967e+04
970 2.8009993196953968e+04
971 2.8038762390779968e+04
972 2.8067471170628967e+04
973 2.8096042272221966e+04
974 2.8124733369856967e+04
975 2.8153654346661966e+04
976 2.8182475691419964e+04
977 2.8211266054514963e+04
978 2.8240035748060964e+04
979 2.8268400973068965e+04
980 2.8297171089860964e+04
981 2.8325877365653963e+04
982 2.8354615082529963e+04
983 2.8383381038387965e+04
984 2.8412165496912963e+04
985 2.8440758027460965e+04
986 2.8469480046509965e+04
987 2.8498196750680967e+04
988 2.8526980162760967e+04
989 2.8555753055172965e+04
990 2.8584584435002966e+04
991 2.8613616151736966e+04
992 2.8642167189491967e+04
993 2.8670921196500967e+04
994 2.8699528723763968e+04
995 2.8728251292450968e+04
996 2.8757023811057967e+04
997 2.8785799310441966e+04
998 2.8814606725373964e+04
999 2.8843379426205964e+04
1000 2.8872085473061965e+04
