167 1.7579009137540002e+03
168 1.7687424306810001e+03
169 1.7795056724280000e+03
170 1.7902455504750001e+03
171 1.8011218286160001e+03
172 1.8118854489020002e+03
173 1.8226406889450002e+03
174 1.8333059409420002e+03
175 1.8440227958790003e+03
176 1.8546997444310005e+03
177 1.8654773950230006e+03
178 1.8762759753240005e+03
179 1.8870633740600006e+03
180 1.8978732501940005e+03
181 1.9086781653870005e+03
182 1.9195193493040006e+03
183 1.9303375585120007e+03
184 1.9412146284740006e+03
185 1.9519959991680007e+03
186 1.9627306564330006e+03
187 1.9733929062990005e+03
188 1.9840805713350005e+03
189 1.9947148667500005e+03
190 2.0054441245730004e+03
191 2.0162413691430004e+03
192 2.0269644759530004e+03
193 2.0376440252560003e+03
194 2.0482958903880003e+03
195 2.0589805851340002e+03
196 2.0696533331150004e+03
197 2.0804515756150004e+03
198 2.0912249228250002e+03
199 2.1020089975600004e+03
200 2.1127345316010005e+03
201 2.1235167691350007e+03
202 2.1343414184650005e+03
203 2.1451529351610006e+03
204 2.1559135843960007e+03
205 2.1666030305530007e+03
206 2.1773799816240007e+03
207 2.1881715773520009e+03
208 2.1990301191360008e+03
209 2.2098061547070010e+03
210 2.2207162890020008e+03
211 2.2314990850760009e+03
212 2.2422143825830008e+03
213 2.2529151058050006e+03
214 2.2636133312260008e+03
215 2.2743854227060010e+03
216 2.2851544519940012e+03
217 2.2958683711210010e+03
218 2.3066106754090010e+03
219 2.3173876571610012e+03
220 2.3281005376770013e+03
221 2.3388948398150014e+03
222 2.3497494258380016e+03
223 2.3606129368840016e+03
224 2.3714143355950014e+03
225 2.3822475513990012e+03
226 2.3929399011070013e+03
227 2.4036936269800012e+03
228 2.4143894256190010e+03
229 2.4251927505210010e+03
230 2.4360240979750010e+03
231 2.4468572863690010e+03
232 2.4576273590890009e+03
233 2.4684380431650011e+03
234 2.4792933353480012e+03
235 2.4901809692140014e+03
236 2.5010646131680014e+03
237 2.5119366023070015e+03
238 2.5227251138830015e+03
239 2.5334534131160017e+03
240 2.5441669027620019e+03
241 2.5549276225070021e+03
242 2.5656533379580019e+03
243 2.5763548021100019e+03
244 2.5870194870970017e+03
245 2.5977509362500018e+03
246 2.6084691527090017e+03
247 2.6192047638140016e+03
248 2.6299371599580018e+03
249 2.6407643881300019e+03
250 2.6515765086050019e+03
251 2.6624452493130020e+03
252 2.6732900885820022e+03
253 2.6840690500050023e+03
254 2.6948162724640024e+03
255 2.7055789721200026e+03
256 2.7164500420890026e+03
257 2.7272867217850026e+03
258 2.7382501098100024e+03
259 2.7492386587660026e+03
260 2.7601484840800026e+03
261 2.7708787133530027e+03
262 2.7817094135660027e+03
263 2.7925666402300026e+03
264 2.8033569877570026e+03
265 2.8141744437940024e+03
266 2.8251391419690026e+03
267 2.8361414057700026e+03
268 2.8471125375580027e+03
269 2.8579800205260026e+03
270 2.8690321987170028e+03
271 2.8800173961110027e+03
272 2.8908633811600025e+03
273 2.9017544953770025e+03
274 2.9126417969920026e+03
275 2.9234576608290026e+03
276 2.9343176412140028e+03
277 2.9452235711660028e+03
278 2.9560251966870028e+03
279 2.9668754227580030e+03
280 2.9777000309180030e+03
281 2.9885044474610031e+03
282 2.9993047819720032e+03
283 3.0102053306520033e+03
284 3.0209370432560036e+03
285 3.0316631530880036e+03
286 3.0425185828300037e+03
287 3.0533572976460036e+03
288 3.0641073478670037e+03
289 3.0747666522030036e+03
290 3.0855319184300038e+03
291 3.0963237118570037e+03
292 3.1071290368800037e+03
293 3.1178150995260039e+03
294 3.1284985337400039e+03
295 3.1393577312650041e+03
296 3.1501568047950041e+03
297 3.1609359046680042e+03
298 3.1716831928270044e+03
299 3.1825004439440045e+03
300 3.1932892947200044e+03
301 3.2040775325660043e+03
302 3.2148232640450042e+03
303 3.2255927693040044e+03
304 3.2363176375950043e+03
305 3.2470520008690041e+03
306 3.2579250047680043e+03
307 3.2687063517720044e+03
308 3.2795148192660045e+03
309 3.2903713373690043e+03
310 3.3012790436920045e+03
311 3.3121542603920043e+03
312 3.3231873464950045e+03
313 3.3340797160830043e+03
314 3.3449656684980041e+03
315 3.3557773019630040e+03
316 3.3665896154190041e+03
317 3.3773474078130039e+03
318 3.3881181743420038e+03
319 3.3989461007740038e+03
320 3.4097535552080039e+03
321 3.4205704600450040e+03
322 3.4312916774050041e+03
323 3.4421135811240042e+03
324 3.4529037181910044e+03
325 3.4636396672870042e+03
326 3.4743754811020040e+03
327 3.4852040159540038e+03
328 3.4960233644520040e+03
329 3.5068325836860040e+03
330 3.5176037312350040e+03
331 3.5284933180520038e+03
332 3.5394255210150036e+03
333 3.5504802393470036e+03
334 3.5613919317420036e+03
335 3.5723474517140035e+03
336 3.5831666192930034e+03
337 3.5940482104560033e+03
338 3.6048302976000032e+03
339 3.6157296718800030e+03
340 3.6266487640080031e+03
341 3.6374373826140031e+03
342 3.6482322954930032e+03
343 3.6590450922490031e+03
344 3.6700332234340030e+03
345 3.6807897395480031e+03
346 3.6916971533810033e+03
347 3.7025044277150032e+03
348 3.7133493994830033e+03
349 3.7242231811430033e+03
350 3.7350912148910033e+03
351 3.7458959438440033e+03
352 3.7566539988480035e+03
353 3.7677096380500034e+03
354 3.7786592513700034e+03
355 3.7896448014850034e+03
356 3.8003626074730032e+03
357 3.8112352579330031e+03
358 3.8221161306860031e+03
359 3.8328947907590032e+03
360 3.8436325340450030e+03
361 3.8543939474400031e+03
362 3.8652266851440031e+03
363 3.8760148716500030e+03
364 3.8868043658970032e+03
365 3.8977525581660034e+03
366 3.9086157198720034e+03
367 3.9193694635250035e+03
368 3.9301542842600034e+03
369 3.9409391167340032e+03
370 3.9516290686720031e+03
371 3.9623016874020032e+03
372 3.9730154739690033e+03
373 3.9837475721630035e+03
374 3.9944514576660035e+03
375 4.0051506576470038e+03
376 4.0158394159940040e+03
377 4.0265582208520041e+03
378 4.0372354665240041e+03
379 4.0481083526740040e+03
380 4.0589470574000038e+03
381 4.0698728141810038e+03
382 4.0808115986970038e+03
383 4.0917046159940037e+03
384 4.1026606052770039e+03
385 4.1133454495320038e+03
386 4.1241388476700040e+03
387 4.1349239560050037e+03
388 4.1456129073320035e+03
389 4.1563651645640039e+03
390 4.1670981354280038e+03
391 4.1778284025310040e+03
392 4.1884420637780040e+03
393 4.1991135145680037e+03
394 4.2099382044690037e+03
395 4.2207627437190040e+03
396 4.2315917422820039e+03
397 4.2423366970410043e+03
398 4.2530335719300047e+03
399 4.2637413814350048e+03
400 4.2745029594300049e+03
401 4.2853107588340054e+03
402 4.2960653644670056e+03
403 4.3067695424500052e+03
404 4.3174628050380052e+03
405 4.3281536963160052e+03
406 4.3388681068530050e+03
407 4.3496597457000053e+03
408 4.3604708575960049e+03
409 4.3713027658400051e+03
410 4.3820376475150051e+03
411 4.3928147659670049e+03
412 4.4036324165740052e+03
413 4.4143905429790057e+03
414 4.4251410220800053e+03
415 4.4359452301820056e+03
416 4.4466636846110059e+03
417 4.4573461152950058e+03
418 4.4681973246160060e+03
419 4.4790410343540061e+03
420 4.4898309615110065e+03
421 4.5006284981510062e+03
422 4.5114376208050062e+03
423 4.5222217539800058e+03
424 4.5329055291150062e+03
425 4.5436800731850062e+03
426 4.5544185470920065e+03
427 4.5651977321040067e+03
428 4.5759211501250065e+03
429 4.5866695085750061e+03
430 4.5974522924890061e+03
431 4.6082718428380058e+03
432 4.6190726093290059e+03
433 4.6298166754470058e+03
434 4.6406668536680054e+03
435 4.6515152268080055e+03
436 4.6623171398400054e+03
437 4.6731465281220053e+03
438 4.6839533236550051e+03
439 4.6947353177180048e+03
440 4.7055540321660046e+03
441 4.7163441543530043e+03
442 4.7271346007700040e+03
443 4.7377903179440036e+03
444 4.7485403975850040e+03
445 4.7593446468980037e+03
446 4.7702272259310039e+03
447 4.7810659860670039e+03
448 4.7919040397730041e+03
449 4.8027300727440042e+03
450 4.8135550246850044e+03
451 4.8243632377790045e+03
452 4.8352344970680042e+03
453 4.8460840008880041e+03
454 4.8570296929170045e+03
455 4.8678931747030047e+03
456 4.8787253910660047e+03
457 4.8895974097060043e+03
458 4.9004345864210045e+03
459 4.9113058763610043e+03
460 4.9221904281150046e+03
461 4.9331386435450049e+03
462 4.9439699463380048e+03
463 4.9548736568690047e+03
464 4.9657275730010051e+03
465 4.9765035791420050e+03
466 4.9873313380240052e+03
467 4.9981571950250054e+03
468 5.0090209809710050e+03
469 5.0198752349330052e+03
470 5.0307328573970053e+03
471 5.0414944621830055e+03
472 5.0523803060470054e+03
473 5.0632749115960050e+03
474 5.0741061614890050e+03
475 5.0848836570110052e+03
476 5.0956063557410052e+03
477 5.1063360288440053e+03
478 5.1171078724640056e+03
479 5.1279300089940052e+03
480 5.1386949978810053e+03
481 5.1493954610820056e+03
482 5.1602199502430058e+03
483 5.1710059527880057e+03
484 5.1818228479260060e+03
485 5.1925992203970063e+03
486 5.2034191945360062e+03
487 5.2141141190550061e+03
488 5.2248882008650062e+03
489 5.2355662185980063e+03
490 5.2464110727860061e+03
491 5.2572090337150057e+03
492 5.2679316444060059e+03
493 5.2786945131020057e+03
494 5.2896261215750055e+03
495 5.3004388834610054e+03
496 5.3111931705830057e+03
497 5.3219788846880056e+03
498 5.3328088183210057e+03
499 5.3435404410050060e+03
500 5.3543756307590056e+03
501 5.3650948689280058e+03
502 5.3759000170710060e+03
503 5.3867717750310057e+03
504 5.3975467396110062e+03
505 5.4083898558590063e+03
506 5.4192681367110063e+03
507 5.4300962139730063e+03
508 5.4408931978330065e+03
509 5.4516655184230067e+03
510 5.4624302515590070e+03
511 5.4732023626390073e+03
512 5.4840404181250069e+03
513 5.4948234422390069e+03
514 5.5055599645250068e+03
515 5.5163220718700068e+03
516 5.5271265546530067e+03
517 5.5378952568710065e+03
518 5.5487068519370068e+03
519 5.5593710359040069e+03
520 5.5701554760390072e+03
521 5.5809462199250074e+03
522 5.5917334355600078e+03
523 5.6024120288130080e+03
524 5.6130220529680082e+03
525 5.6236336494440084e+03
526 5.6343868684760082e+03
527 5.6450578571060078e+03
528 5.6557456980220077e+03
529 5.6664744529240079e+03
530 5.6773484530450078e+03
531 5.6881366764710074e+03
532 5.6989356674210076e+03
533 5.7097476741570072e+03
534 5.7205111929530076e+03
535 5.7313291436410072e+03
536 5.7420492630400076e+03
537 5.7529045262130076e+03
538 5.7637252402020076e+03
539 5.7745549090650075e+03
540 5.7853987442430071e+03
541 5.7961774612750069e+03
542 5.8069205313330067e+03
543 5.8176215269050062e+03
544 5.8283800440590067e+03
545 5.8391550194700067e+03
546 5.8499976629580069e+03
547 5.8608110505640070e+03
548 5.8715897983360073e+03
549 5.8823564704440078e+03
550 5.8931913283890080e+03
551 5.9040695573110079e+03
552 5.9148585773580080e+03
553 5.9256629052800081e+03
554 5.9364983789850085e+03
555 5.9472573704000088e+03
556 5.9580462715460089e+03
557 5.9688311739610090e+03
558 5.9795364806440093e+03
559 5.9902768147110091e+03
560 6.0010429819190094e+03
561 6.0117506111330094e+03
562 6.0225471467930092e+03
563 6.0333394662400096e+03
564 6.0441166122620098e+03
565 6.0548183575040093e+03
566 6.0656026937580091e+03
567 6.0763474772370091e+03
568 6.0871086415030095e+03
569 6.0978478915600099e+03
570 6.1086236488420100e+03
571 6.1193908989690099e+03
572 6.1301847766380097e+03
573 6.1409838409780095e+03
574 6.1517644728610094e+03
575 6.1625114997900091e+03
576 6.1732835473300092e+03
577 6.1840428090850091e+03
578 6.1948961418060089e+03
579 6.2055507079590088e+03
580 6.2162953025380084e+03
581 6.2270316597530082e+03
582 6.2378864969160086e+03
583 6.2487351355960081e+03
584 6.2595354736070085e+03
585 6.2703622690880084e+03
586 6.2811773634550082e+03
587 6.2919159425110083e+03
588 6.3028028382560087e+03
589 6.3136535255360086e+03
590 6.3245490996640083e+03
591 6.3353398075210080e+03
592 6.3461354448100083e+03
593 6.3569634194120081e+03
594 6.3677757315980080e+03
595 6.3785944517860080e+03
596 6.3894133708440077e+03
597 6.4001531828920079e+03
598 6.4109393946980081e+03
599 6.4217814206150078e+03
600 6.4324920544310080e+03
601 6.4431079691080076e+03
602 6.4539575127280077e+03
603 6.4647334090590075e+03
604 6.4756551992380073e+03
605 6.4865167424440069e+03
606 6.4973926053240066e+03
607 6.5082402464430070e+03
608 6.5190983291070070e+03
609 6.5299539318100069e+03
610 6.5407898938950066e+03
611 6.5516668568560062e+03
612 6.5626132835850067e+03
613 6.5733611550950063e+03
614 6.5843416597870064e+03
615 6.5951738617710062e+03
616 6.6060493772520058e+03
617 6.6169097017960057e+03
618 6.6276600721080058e+03
619 6.6385236342740054e+03
620 6.6493854011090052e+03
621 6.6600772575870051e+03
622 6.6707442926650047e+03
623 6.6814533652900045e+03
624 6.6921657769060048e+03
625 6.7029949829580046e+03
626 6.7136493960710050e+03
627 6.7244150002280048e+03
628 6.7350896148690044e+03
629 6.7459164481500047e+03
630 6.7567138295500044e+03
631 6.7674066105280044e+03
632 6.7781386828620043e+03
633 6.7889033013990047e+03
634 6.7995560384710043e+03
635 6.8102072832030044e+03
636 6.8210449321290043e+03
637 6.8317715050610041e+03
638 6.8425577539870037e+03
639 6.8532935450320037e+03
640 6.8640860644900040e+03
641 6.8749311129490043e+03
642 6.8857956012450040e+03
643 6.8965596357620043e+03
644 6.9074937840660041e+03
645 6.9184055044210045e+03
646 6.9291118034540041e+03
647 6.9399190420380037e+03
648 6.9507880471660037e+03
649 6.9616881318070036e+03
650 6.9724796286640039e+03
651 6.9832575694860043e+03
652 6.9940436764110045e+03
653 7.0048075299070042e+03
654 7.0154819492080042e+03
655 7.0261121523110041e+03
656 7.0368769806070040e+03
657 7.0476023682680043e+03
658 7.0582529744390040e+03
659 7.0689652262650043e+03
660 7.0796730821800047e+03
661 7.0904452675090051e+03
662 7.1012437069700054e+03
663 7.1119002600050053e+03
664 7.1226156522520050e+03
665 7.1333802672690053e+03
666 7.1442041249590056e+03
667 7.1549762331090060e+03
668 7.1657369892940060e+03
669 7.1764507085700061e+03
670 7.1871924786080062e+03
671 7.1979685407900060e+03
672 7.2087817384850059e+03
673 7.2195880376280056e+03
674 7.2303478061130054e+03
675 7.2411530024150052e+03
676 7.2519647264800051e+03
677 7.2627456555030049e+03
678 7.2735650670020050e+03
679 7.2842486741560051e+03
680 7.2950481153370047e+03
681 7.3057905672850047e+03
682 7.3166007217700044e+03
683 7.3272968458200048e+03
684 7.3381075825940052e+03
685 7.3488246242510049e+03
686 7.3596300223530052e+03
687 7.3703131096180050e+03
688 7.3810124242690054e+03
689 7.3917928034220049e+03
690 7.4024253197160051e+03
691 7.4132106728010049e+03
692 7.4239735343570046e+03
693 7.4347471634080048e+03
694 7.4454781540110043e+03
695 7.4562511950710041e+03
696 7.4670163934080038e+03
697 7.4777784972540039e+03
698 7.4886034698050044e+03
699 7.4993719321130047e+03
700 7.5101491759950050e+03
701 7.5209103394700051e+03
702 7.5317204029950053e+03
703 7.5424935612350055e+03
704 7.5532692599060056e+03
705 7.5640577134620053e+03
706 7.5749443963570056e+03
707 7.5857476050190053e+03
708 7.5965606896750051e+03
709 7.6074027331120051e+03
710 7.6181931971190052e+03
711 7.6289952291710051e+03
712 7.6398452367220052e+03
713 7.6506599944680056e+03
714 7.6614777251460055e+03
715 7.6722913849520055e+03
716 7.6831308443990056e+03
717 7.6939354504610055e+03
718 7.7046274989590056e+03
719 7.7153471285380056e+03
720 7.7260504804010052e+03
721 7.7367930291990051e+03
722 7.7475064229550053e+03
723 7.7581504306940051e+03
724 7.7689402666310052e+03
725 7.7796224999950055e+03
726 7.7903005164080050e+03
727 7.8010688720260050e+03
728 7.8118423188860052e+03
729 7.8226194290080048e+03
730 7.8332952988190045e+03
731 7.8441148467670046e+03
732 7.8548404032780045e+03
733 7.8656171785800043e+03
734 7.8764522212750044e+03
735 7.8874298585860042e+03
736 7.8981452612330040e+03
737 7.9089269950970038e+03
738 7.9197894307620036e+03
739 7.9306002997880032e+03
740 7.9415011362080031e+03
741 7.9522984499680033e+03
742 7.9630614021340034e+03
743 7.9738688433280031e+03
744 7.9846397778870032e+03
745 7.9953890138680035e+03
746 8.0060593200770036e+03
747 8.0168485964540032e+03
748 8.0276755164350034e+03
749 8.0384703423340034e+03
750 8.0492834590800030e+03
751 8.0599663055640031e+03
752 8.0706201515570028e+03
753 8.0812644336360027e+03
754 8.0919283086530022e+03
755 8.1026395904690025e+03
756 8.1133456860220022e+03
757 8.1240247544950025e+03
758 8.1347274735880028e+03
759 8.1453877221440025e+03
760 8.1560151905060029e+03
761 8.1667836236850026e+03
762 8.1774159815090024e+03
763 8.1881589154670028e+03
764 8.1989607935090025e+03
765 8.2096598128490023e+03
766 8.2204587381390029e+03
767 8.2312866318210035e+03
768 8.2420844578710039e+03
769 8.2528774977290032e+03
770 8.2636123356540029e+03
771 8.2743552473620020e+03
772 8.2851133576360025e+03
773 8.2958040440240020e+03
774 8.3065726286220015e+03
775 8.3173970948720016e+03
776 8.3281481584640023e+03
777 8.3388924317030032e+03
778 8.3496848639400032e+03
779 8.3604548841590040e+03
780 8.3712077479710042e+03
781 8.3819386678650044e+03
782 8.3927496973900052e+03
783 8.4035335132640048e+03
784 8.4143937989290043e+03
785 8.4251563303450039e+03
786 8.4360046320550045e+03
787 8.4467131926500042e+03
788 8.4574660077920034e+03
789 8.4682703660540028e+03
790 8.4790512919480025e+03
791 8.4898503951680032e+03
792 8.5006685425960040e+03
793 8.5115096671530046e+03
794 8.5222944287780047e+03
795 8.5331442455880042e+03
796 8.5439929145390033e+03
797 8.5547336161260027e+03
798 8.5654575464170030e+03
799 8.5760575588280026e+03
800 8.5867615393910019e+03
801 8.5974277063290010e+03
802 8.6081595120730017e+03
803 8.6187837701840017e+03
804 8.6296178852880021e+03
805 8.6403017917230027e+03
806 8.6509297015550019e+03
807 8.6616469860830020e+03
808 8.6722894634220029e+03
809 8.6829358142020028e+03
810 8.6937505468590025e+03
811 8.7045159457460031e+03
812 8.7152971188800038e+03
813 8.7259770276640047e+03
814 8.7367353144180051e+03
815 8.7475152477710053e+03
816 8.7582970305550061e+03
817 8.7690617269710056e+03
818 8.7798445486250057e+03
819 8.7905989368480059e+03
820 8.8014480479280064e+03
821 8.8122402023760060e+03
822 8.8230349223850062e+03
823 8.8338138233770060e+03
824 8.8444998458230057e+03
825 8.8552107639480055e+03
826 8.8660938460720063e+03
827 8.8767833161090057e+03
828 8.8874894788320053e+03
829 8.8982900492940062e+03
830 8.9089674465560056e+03
831 8.9197160117860058e+03
832 8.9305214721290049e+03
833 8.9412548469040048e+03
834 8.9520027331640049e+03
835 8.9627731399830045e+03
836 8.9734611434790040e+03
837 8.9842215472440039e+03
838 8.9950683796540034e+03
839 9.0057360226520032e+03
840 9.0164977593080039e+03
841 9.0272983502190036e+03
842 9.0380598752740043e+03
843 9.0487765293720040e+03
844 9.0595033584340035e+03
845 9.0702448146210027e+03
846 9.0809618516490027e+03
847 9.0916660265420032e+03
848 9.1023138197030039e+03
849 9.1129857524330037e+03
850 9.1236309475920043e+03
851 9.1342642506570046e+03
852 9.1449528403040040e+03
853 9.1557225351420038e+03
854 9.1665205877620047e+03
855 9.1771960847840055e+03
856 9.1879882165910058e+03
857 9.1987383467130057e+03
858 9.2095158357750061e+03
859 9.2202055269120065e+03
860 9.2309450685190059e+03
861 9.2416691947890067e+03
862 9.2524112481670072e+03
863 9.2631276094850073e+03
864 9.2738833083680074e+03
865 9.2846550908170066e+03
866 9.2954255904060064e+03
867 9.3060621681720058e+03
868 9.3168554337500063e+03
869 9.3276003337290058e+03
870 9.3383133210150063e+03
871 9.3490566831440065e+03
872 9.3596414323400058e+03
873 9.3703772154050057e+03
874 9.3811254194450048e+03
875 9.3918765477770048e+03
876 9.4026121619120040e+03
877 9.4133470554370033e+03
878 9.4240733438090028e+03
879 9.4347435924780020e+03
880 9.4454497627920027e+03
881 9.4562381925180034e+03
882 9.4670491046130028e+03
883 9.4777815999070026e+03
884 9.4885935227930022e+03
885 9.4993858314900026e+03
886 9.5101999858160034e+03
887 9.5209866874110030e+03
888 9.5317849480620025e+03
889 9.5425400742650017e+03
890 9.5532850292240018e+03
891 9.5640396427970027e+03
892 9.5747732552310026e+03
893 9.5855810767750027e+03
894 9.5962648809500024e+03
895 9.6069613855600019e+03
896 9.6176541144380026e+03
897 9.6283475678760024e+03
898 9.6391730724370027e+03
899 9.6499955257470028e+03
900 9.6607454930580025e+03
901 9.6716936728470027e+03
902 9.6825450948780035e+03
903 9.6931965537390042e+03
904 9.7038979192500046e+03
905 9.7145621564270041e+03
906 9.7253021669940044e+03
907 9.7361660320100036e+03
908 9.7469393767010042e+03
909 9.7577347432900042e+03
910 9.7683778350580051e+03
911 9.7791116964630055e+03
912 9.7897960966880055e+03
913 9.8005768530410060e+03
914 9.8111575400050060e+03
915 9.8219139300680054e+03
916 9.8325978713330060e+03
917 9.8432863957500067e+03
918 9.8540423726330064e+03
919 9.8646928297650065e+03
920 9.8755077008410062e+03
921 9.8861932965170054e+03
922 9.8968784368620054e+03
923 9.9074666030890057e+03
924 9.9181577635870053e+03
925 9.9288837134880050e+03
926 9.9395146737320047e+03
927 9.9502039899590054e+03
928 9.9608792352200053e+03
929 9.9716105795540061e+03
930 9.9823365268150064e+03
931 9.9930033072930073e+03
932 1.0003757610826007e+04
933 1.0014548166943006e+04
934 1.0025365839251006e+04
935 1.0036177974897006e+04
936 1.0047033160740006e+04
937 1.0057677661099005e+04
938 1.0068300826600005e+04
939 1.0079111637565005e+04
940 1.0089769554490005e+04
941 1.0100429538855005e+04
942 1.0111146204653005e+04
943 1.0121965057161005e+04
944 1.0132699394846006e+04
945 1.0143317244124006e+04
946 1.0154038987404007e+04
947 1.0164684173244006e+04
948 1.0175397315371007e+04
949 1.0186078310515006e+04
950 1.0196901544956007e+04
951 1.0207633182489006e+04
952 1.0218395903765006e+04
953 1.0229193615175005e+04
954 1.0239950372429004e+04
955 1.0250660208584004e+04
956 1.0261387279936003e+04
957 1.0272088559608002e+04
958 1.0282893096811002e+04
959 1.0293659263178002e+04
960 1.0304335490069003e+04
961 1.0314964132252002e+04
962 1.0325663747003002e+04
963 1.0336364087654001e+04
964 1.0347085512624000e+04
965 1.0357815752927001e+04
966 1.0368456334765002e+04
967 1.0379173809883001e+04
968 1.0389871426613001e+04
969 1.0400539604362000e+04
970 1.0411202786528000e+04
971 1.0421858320781999e+04
972 1.0432584360602999e+04
973 1.0443285267153999e+04
974 1.0453983303723999e+04
975 1.0464700164761998e+04
976 1.0475418479900998e+04
977 1.0486098891693999e+04
978 1.0496796457493998e+04
979 1.0507518780733997e+04
980 1.0518187728472996e+04
981 1.0528860963833997e+04
982 1.0539579482051997e+04
983 1.0550366737587998e+04
984 1.0561025194022997e+04
985 1.0571665945019997e+04
986 1.0582352254975996e+04
987 1.0593045960824997e+04
988 1.0603879858688997e+04
989 1.0614703964468998e+04
990 1.0625338178334998e+04
991 1.0636004729292998e+04
992 1.0646837932196997e+04
993 1.0657611584607997e+04
994 1.0668382562176997e+04
995 1.0679195940192998e+04
996 1.0690048050024998e+04
997 1.0700864862312998e+04
998 1.0711688711352997e+04
999 1.0722485146232997e+04
1000 1.0733237934854997e+04
