410 8.5833296063369962e+03
411 8.6042367617789969e+03
412 8.6251791690729970e+03
413 8.6461076349539962e+03
414 8.6670473262769956e+03
415 8.6879759864559965e+03
416 8.7089142798709963e+03
417 8.7298338147579962e+03
418 8.7507635827879967e+03
419 8.7717030226999959e+03
420 8.7926478004149958e+03
421 8.8135726404469951e+03
422 8.8347183543079955e+03
423 8.8556444914009953e+03
424 8.8765669140119953e+03
425 8.8975154631999958e+03
426 8.9184276685059958e+03
427 8.9393605077769953e+03
428 8.9603094553219944e+03
429 8.9814124973559938e+03
430 9.0023480268529929e+03
431 9.0234544636249921e+03
432 9.0445598816559923e+03
433 9.0654960856039925e+03
434 9.0866450023239922e+03
435 9.1075608340269919e+03
436 9.1285057563099926e+03
437 9.1494604391439934e+03
438 9.1704220902799934e+03
439 9.1913651520369931e+03
440 9.2123162786769935e+03
441 9.2332480656439930e+03
442 9.2541861882959929e+03
443 9.2751038884129921e+03
444 9.2960322415329920e+03
445 9.3169460654159921e+03
446 9.3379140844459926e+03
447 9.3588169223609930e+03
448 9.3799322649119931e+03
449 9.4010667905299924e+03
450 9.4220102792679918e+03
451 9.4431221233699926e+03
452 9.4642455466729934e+03
453 9.4853328481519929e+03
454 9.5064631957569927e+03
455 9.5275691763009927e+03
456 9.5486966387779921e+03
457 9.5698133826979920e+03
458 9.5909393596139926e+03
459 9.6120718853649923e+03
460 9.6332104172619929e+03
461 9.6543321555659932e+03
462 9.6752796341769936e+03
463 9.6963816655239934e+03
464 9.7173201862659935e+03
465 9.7382336840779935e+03
466 9.7591712868309933e+03
467 9.7800976413119934e+03
468 9.8012374452309941e+03
469 9.8221673517179934e+03
470 9.8431261462469938e+03
471 9.8640485923019933e+03
472 9.8849855711759938e+03
473 9.9059074250269932e+03
474 9.9268300331269929e+03
475 9.9477560438709934e+03
476 9.9687074815469932e+03
477 9.9896285859349937e+03
478 1.0010572041497993e+04
479 1.0031675740822993e+04
480 1.0052826517070993e+04
481 1.0073759147453993e+04
482 1.0094928287861992e+04
483 1.0116043731283993e+04
484 1.0136986036611994e+04
485 1.0158098230488993e+04
486 1.0179240629924992e+04
487 1.0200184776777993e+04
488 1.0221327531856992e+04
489 1.0242422115324993e+04
490 1.0263563282660993e+04
491 1.0284686081407992e+04
492 1.0305829246975993e+04
493 1.0326967514640992e+04
494 1.0347920790253991e+04
495 1.0369034419594991e+04
496 1.0389959488873990e+04
497 1.0411080836852991e+04
498 1.0432009453271990e+04
499 1.0452940961018990e+04
500 1.0474067701951990e+04
501 1.0495179524565991e+04
502 1.0516290371288991e+04
503 1.0537416479215992e+04
504 1.0558559930775991e+04
505 1.0579685786429991e+04
506 1.0600805657457991e+04
507 1.0621918407348991e+04
508 1.0643047413337990e+04
509 1.0664182413791990e+04
510 1.0685294295613990e+04
511 1.0706415330122991e+04
512 1.0727515933356990e+04
513 1.0748640347279990e+04
514 1.0769781440238990e+04
515 1.0790890904138991e+04
516 1.0812012598912990e+04
517 1.0832935642639990e+04
518 1.0854066964189989e+04
519 1.0875171494331989e+04
520 1.0896278078579990e+04
521 1.0917413221326990e+04
522 1.0938547059591989e+04
523 1.0959480695365988e+04
524 1.0980628757815988e+04
525 1.1001747772863988e+04
526 1.1022681522059987e+04
527 1.1043797992780987e+04
528 1.1064724199191987e+04
529 1.1085843621390988e+04
530 1.1107037879145988e+04
531 1.1128157322143988e+04
532 1.1149288673522988e+04
533 1.1170421144926988e+04
534 1.1191523390317989e+04
535 1.1212663266798989e+04
536 1.1233808423411989e+04
537 1.1254929261250989e+04
538 1.1276051236583990e+04
539 1.1297164605343989e+04
540 1.1318289109206989e+04
541 1.1339414690016989e+04
542 1.1360533689341988e+04
543 1.1381629449695987e+04
544 1.1402773850595988e+04
545 1.1423709054986988e+04
546 1.1444835721870988e+04
547 1.1465771997823987e+04
548 1.1486728405886988e+04
549 1.1507667555122987e+04
550 1.1528790492267988e+04
551 1.1549720408008989e+04
552 1.1570646443372989e+04
553 1.1591768101187989e+04
554 1.1612701796892989e+04
555 1.1633609606349988e+04
556 1.1654737668995987e+04
557 1.1675683309127988e+04
558 1.1696820549345988e+04
559 1.1717931084775988e+04
560 1.1738853334694988e+04
561 1.1759758522838987e+04
562 1.1780886896955986e+04
563 1.1801818484697986e+04
564 1.1822759040601986e+04
565 1.1843703531195986e+04
566 1.1864844478244986e+04
567 1.1885765680523986e+04
568 1.1906887949205986e+04
569 1.1928014700882986e+04
570 1.1949141544829987e+04
571 1.1970291156662986e+04
572 1.1991404397218987e+04
573 1.2012509632494986e+04
574 1.2033618103069986e+04
575 1.2054748377605987e+04
576 1.2075662236061988e+04
577 1.2096793988472988e+04
578 1.2117918555065988e+04
579 1.2139023646262987e+04
580 1.2160152995464987e+04
581 1.2181283488019986e+04
582 1.2202222638755986e+04
583 1.2223341615480986e+04
584 1.2244277427837986e+04
585 1.2265393851331986e+04
586 1.2286331193073986e+04
587 1.2307267081694985e+04
588 1.2328370932218984e+04
589 1.2349308814471984e+04
590 1.2370249644018984e+04
591 1.2391358660881984e+04
592 1.2412264694714984e+04
593 1.2433213943535984e+04
594 1.2454151185864985e+04
595 1.2475101171265984e+04
596 1.2496058378901984e+04
597 1.2516990245740984e+04
598 1.2537905361339985e+04
599 1.2558849181571984e+04
600 1.2579972304382984e+04
601 1.2600921157901983e+04
602 1.2621865739701983e+04
603 1.2642977695792983e+04
604 1.2664100331632982e+04
605 1.2685212441215983e+04
606 1.2706120974651983e+04
607 1.2727262198465984e+04
608 1.2748411963430983e+04
609 1.2769335784034984e+04
610 1.2790466040433983e+04
611 1.2811600153603982e+04
612 1.2832715362322982e+04
613 1.2853834370822982e+04
614 1.2874762873730982e+04
615 1.2895668106926982e+04
616 1.2916605159339982e+04
617 1.2937528108032982e+04
618 1.2958487588319982e+04
619 1.2979424874485981e+04
620 1.3000362984143982e+04
621 1.3021489337087982e+04
622 1.3042413821219981e+04
623 1.3063328794246981e+04
624 1.3084442129421981e+04
625 1.3105574657577981e+04
626 1.3126704961678981e+04
627 1.3147816745618980e+04
628 1.3168945998838981e+04
629 1.3190069365437981e+04
630 1.3211169706969980e+04
631 1.3232272864533981e+04
632 1.3253385064792981e+04
633 1.3274514054686981e+04
634 1.3295670124707980e+04
635 1.3316794438880979e+04
636 1.3337931961917979e+04
637 1.3359052118466978e+04
638 1.3380167086682977e+04
639 1.3401256300301977e+04
640 1.3422376124754977e+04
641 1.3443512624303978e+04
642 1.3464666303624977e+04
643 1.3485804960542977e+04
644 1.3506933188779976e+04
645 1.3528052316070976e+04
646 1.3549156594031976e+04
647 1.3570284428842977e+04
648 1.3591404070130977e+04
649 1.3612323967871976e+04
650 1.3633479763177977e+04
651 1.3654400232338976e+04
652 1.3675515241666975e+04
653 1.3696635871100976e+04
654 1.3717578378651977e+04
655 1.3738493608754978e+04
656 1.3759616268888978e+04
657 1.3780526128819978e+04
658 1.3801453639379979e+04
659 1.3822559408831979e+04
660 1.3843487785733980e+04
661 1.3864612903972980e+04
662 1.3885756987686980e+04
663 1.3906862158480981e+04
664 1.3927782140404981e+04
665 1.3948903376654980e+04
666 1.3970025942732980e+04
667 1.3990956405529980e+04
668 1.4011876719069980e+04
669 1.4032814483518980e+04
670 1.4053741132856980e+04
671 1.4074654890384980e+04
672 1.4095575778387980e+04
673 1.4116717425471979e+04
674 1.4137648815247980e+04
675 1.4158571507111979e+04
676 1.4179709920460979e+04
677 1.4200828374200979e+04
678 1.4221785109380979e+04
679 1.4242896388352978e+04
680 1.4263998423238978e+04
681 1.4284926133734978e+04
682 1.4306036237143979e+04
683 1.4326954859479978e+04
684 1.4347895052748978e+04
685 1.4368825748042978e+04
686 1.4389774318663978e+04
687 1.4410706418589978e+04
688 1.4431626570578977e+04
689 1.4452548659691978e+04
690 1.4473486951899979e+04
691 1.4494410521068978e+04
692 1.4515349305394977e+04
693 1.4536300879316977e+04
694 1.4557406778980978e+04
695 1.4578533092932978e+04
696 1.4599643180765977e+04
697 1.4620777920853978e+04
698 1.4641913807779978e+04
699 1.4662848322339978e+04
700 1.4683969375930978e+04
701 1.4705116662304978e+04
702 1.4726261088351977e+04
703 1.4747178658625977e+04
704 1.4768320720350977e+04
705 1.4789440947066978e+04
706 1.4810566176121978e+04
707 1.4831695208307978e+04
708 1.4852827698444979e+04
709 1.4873759164047979e+04
710 1.4894896899670979e+04
711 1.4916023205554979e+04
712 1.4936932126755979e+04
713 1.4957872339036980e+04
714 1.4978797335928979e+04
715 1.4999728266674980e+04
716 1.5020673162941979e+04
717 1.5041790745903980e+04
718 1.5062917765007980e+04
719 1.5083851642055981e+04
720 1.5104995478615981e+04
721 1.5126130526601981e+04
722 1.5147264669272981e+04
723 1.5168354712424982e+04
724 1.5189489499327981e+04
725 1.5210400667398981e+04
726 1.5231342642501981e+04
727 1.5252475096221980e+04
728 1.5273596913548981e+04
729 1.5294727073804981e+04
730 1.5315869261579981e+04
731 1.5336991441586981e+04
732 1.5358115057289981e+04
733 1.5379039618632980e+04
734 1.5400012635314981e+04
735 1.5421132155135982e+04
736 1.5442255866979982e+04
737 1.5463374801909982e+04
738 1.5484499807844983e+04
739 1.5505624939290983e+04
740 1.5526766006490983e+04
741 1.5547885628375983e+04
742 1.5569014726196983e+04
743 1.5590138556635984e+04
744 1.5611272709518984e+04
745 1.5632395641060984e+04
746 1.5653530247906985e+04
747 1.5674656076157986e+04
748 1.5695610289569986e+04
749 1.5716736645836985e+04
750 1.5737682003270986e+04
751 1.5758616987220985e+04
752 1.5779764297232985e+04
753 1.5800880169555985e+04
754 1.5822014020036984e+04
755 1.5843133113845985e+04
756 1.5864268249715984e+04
757 1.5885414186193984e+04
758 1.5906549632335984e+04
759 1.5927675052022983e+04
760 1.5948811875131983e+04
761 1.5969947951216984e+04
762 1.5991089880564983e+04
763 1.6012031368411983e+04
764 1.6033163125644984e+04
765 1.6054283699507983e+04
766 1.6075238874615983e+04
767 1.6096201114287984e+04
768 1.6117150750533983e+04
769 1.6138070820774983e+04
770 1.6159028298162983e+04
771 1.6180157734394983e+04
772 1.6201300991217982e+04
773 1.6222211251256982e+04
774 1.6243158216707981e+04
775 1.6264291352602981e+04
776 1.6285231280236980e+04
777 1.6306361099151980e+04
778 1.6327509835375980e+04
779 1.6348639385185981e+04
780 1.6369778413939981e+04
781 1.6390894194454981e+04
782 1.6412022601748980e+04
783 1.6433136579777980e+04
784 1.6454085697484981e+04
785 1.6475200113036983e+04
786 1.6496340850953984e+04
787 1.6517453416368982e+04
788 1.6538399749774981e+04
789 1.6559351197337979e+04
790 1.6580263487720978e+04
791 1.6601200922375978e+04
792 1.6622125398357977e+04
793 1.6643047719574977e+04
794 1.6663981883674976e+04
795 1.6685116375062975e+04
796 1.6706055763729975e+04
797 1.6726989531290976e+04
798 1.6747948538360975e+04
799 1.6769065916653977e+04
800 1.6789998120927976e+04
801 1.6810915034079975e+04
802 1.6831826625935973e+04
803 1.6852758669321975e+04
804 1.6873695338735975e+04
805 1.6894623360044974e+04
806 1.6915753177301973e+04
807 1.6936853750144972e+04
808 1.6957972009967973e+04
809 1.6979112737758973e+04
810 1.7000277511414974e+04
811 1.7021372890921975e+04
812 1.7042524192939974e+04
813 1.7063646833413975e+04
814 1.7084798226049974e+04
815 1.7105911310013973e+04
816 1.7127034258404972e+04
817 1.7148162261213973e+04
818 1.7169280270916974e+04
819 1.7190381243754975e+04
820 1.7211312975505974e+04
821 1.7232439379622974e+04
822 1.7253564957171973e+04
823 1.7274689689449973e+04
824 1.7295823306542974e+04
825 1.7316748430811975e+04
826 1.7337684254262975e+04
827 1.7358798575034976e+04
828 1.7379941540074975e+04
829 1.7401067411082975e+04
830 1.7422229135069974e+04
831 1.7443334562529973e+04
832 1.7464471849258975e+04
833 1.7485388997478974e+04
834 1.7506329189913973e+04
835 1.7527262310266971e+04
836 1.7548397485603971e+04
837 1.7569326699007972e+04
838 1.7590246772447972e+04
839 1.7611170331870973e+04
840 1.7632121948860975e+04
841 1.7653247228827975e+04
842 1.7674169211711975e+04
843 1.7695288421772973e+04
844 1.7716415052926972e+04
845 1.7737534193429972e+04
846 1.7758461096962972e+04
847 1.7779390041309973e+04
848 1.7800521358925973e+04
849 1.7821466597661973e+04
850 1.7842395163646972e+04
851 1.7863313891929971e+04
852 1.7884422614139970e+04
853 1.7905534592551969e+04
854 1.7926639332339968e+04
855 1.7947735770502968e+04
856 1.7968844175301969e+04
857 1.7989951524952969e+04
858 1.8011064030169968e+04
859 1.8031989066297967e+04
860 1.8052942568478968e+04
861 1.8073865548122969e+04
862 1.8094804659167970e+04
863 1.8115736669522972e+04
864 1.8136857274650971e+04
865 1.8157982405884970e+04
866 1.8179095562170969e+04
867 1.8200189725670971e+04
868 1.8221320819497971e+04
869 1.8242442587293972e+04
870 1.8263397113988973e+04
871 1.8284508490907974e+04
872 1.8305647533176973e+04
873 1.8326765623656971e+04
874 1.8347896942494972e+04
875 1.8369048369194970e+04
876 1.8390179926772969e+04
877 1.8411317689426971e+04
878 1.8432435662933971e+04
879 1.8453534247095969e+04
880 1.8474666264160969e+04
881 1.8495796765038969e+04
882 1.8516913348180969e+04
883 1.8538041355146968e+04
884 1.8559190255682970e+04
885 1.8580307615424968e+04
886 1.8601410954165967e+04
887 1.8622334549177966e+04
888 1.8643273660463965e+04
889 1.8664384501311964e+04
890 1.8685528407473965e+04
891 1.8706628789823964e+04
892 1.8727755527931964e+04
893 1.8748683371718966e+04
894 1.8769626520019967e+04
895 1.8790744570156967e+04
896 1.8811662009167965e+04
897 1.8832790243068965e+04
898 1.8853920549156966e+04
899 1.8874844902925968e+04
900 1.8895980324203967e+04
901 1.8916901044774968e+04
902 1.8937843266794967e+04
903 1.8958956606382966e+04
904 1.8980091930796967e+04
905 1.9001039499166967e+04
906 1.9021999622058967e+04
907 1.9042922461893966e+04
908 1.9063852070934965e+04
909 1.9084773949632967e+04
910 1.9105689183103968e+04
911 1.9126789448670970e+04
912 1.9147734301801971e+04
913 1.9168850108087972e+04
914 1.9189993032095972e+04
915 1.9211097594379971e+04
916 1.9232214637104971e+04
917 1.9253135811827971e+04
918 1.9274274836935972e+04
919 1.9295371876960973e+04
920 1.9316479443888973e+04
921 1.9337600900759971e+04
922 1.9358740750156972e+04
923 1.9379858522034974e+04
924 1.9400990989329974e+04
925 1.9422117245348974e+04
926 1.9443251589678974e+04
927 1.9464363131253973e+04
928 1.9485302601138974e+04
929 1.9506240820380975e+04
930 1.9527191862588974e+04
931 1.9548148329155974e+04
932 1.9569094077174974e+04
933 1.9590030659010972e+04
934 1.9610982961791971e+04
935 1.9631903383852972e+04
936 1.9652824858683973e+04
937 1.9673960172195973e+04
938 1.9695083024302974e+04
939 1.9716009654260975e+04
940 1.9737136454095977e+04
941 1.9758266550035976e+04
942 1.9779382227048976e+04
943 1.9800494610515976e+04
944 1.9821425841426975e+04
945 1.9842540576845975e+04
946 1.9863505079683975e+04
947 1.9884450741737975e+04
948 1.9905371480765974e+04
949 1.9926310308448974e+04
950 1.9947252021329972e+04
951 1.9968172489696972e+04
952 1.9989118522427972e+04
953 2.0010258641553974e+04
954 2.0031202723466973e+04
955 2.0052164792515974e+04
956 2.0073137909484973e+04
957 2.0094071403630973e+04
958 2.0115031928874974e+04
959 2.0135953779731975e+04
960 2.0157071096070977e+04
961 2.0177993663110978e+04
962 2.0198926203082978e+04
963 2.0219849581939980e+04
964 2.0240779431081981e+04
965 2.0261696084496980e+04
966 2.0282842717986980e+04
967 2.0303970929348980e+04
968 2.0325318106508981e+04
969 2.0346440198393982e+04
970 2.0367579967700982e+04
971 2.0388689362927980e+04
972 2.0409613786770980e+04
973 2.0430757665503981e+04
974 2.0451881263052983e+04
975 2.0473010680267984e+04
976 2.0494128228900983e+04
977 2.0515249212112984e+04
978 2.0536368799151984e+04
979 2.0557490122333984e+04
980 2.0578600427054986e+04
981 2.0599722022583985e+04
982 2.0620669140097983e+04
983 2.0641788436855983e+04
984 2.0662712555532984e+04
985 2.0683867715767985e+04
986 2.0705005226905985e+04
987 2.0725938241438984e+04
988 2.0747077655760982e+04
989 2.0768194005579982e+04
990 2.0789322179288982e+04
991 2.0810451984754982e+04
992 2.0831571945276981e+04
993 2.0852665094509979e+04
994 2.0873787622807980e+04
995 2.0894898178592979e+04
996 2.0916018775819979e+04
997 2.0937129712830978e+04
998 2.0958243247600978e+04
999 2.0979355572409979e+04
1000 2.1000460252977980e+04
