205 9.3373459645389994e+03
206 9.3830855255259994e+03
207 9.4292523170779987e+03
208 9.4755850663179990e+03
209 9.5213832345429983e+03
210 9.5675870526139988e+03
211 9.6133688250879986e+03
212 9.6591335592999985e+03
213 9.7053041132579983e+03
214 9.7514164925649984e+03
215 9.7975648872709990e+03
216 9.8437251807459998e+03
217 9.8898359288470001e+03
218 9.9355057656160006e+03
219 9.9816026421200004e+03
220 1.0027742001208000e+04
221 1.0074010229968000e+04
222 1.0120104074205999e+04
223 1.0166228678502999e+04
224 1.0212495866312000e+04
225 1.0258636061929999e+04
226 1.0304255831286000e+04
227 1.0350411067462999e+04
228 1.0396460664704999e+04
229 1.0442118343854998e+04
230 1.0488397346898997e+04
231 1.0534642677064998e+04
232 1.0580706513673998e+04
233 1.0626756573384999e+04
234 1.0672816717638998e+04
235 1.0718857984948998e+04
236 1.0765119536118998e+04
237 1.0811446320916999e+04
238 1.0857529344531999e+04
239 1.0903451075959998e+04
240 1.0949596036698998e+04
241 1.0995580524230998e+04
242 1.1041420188767997e+04
243 1.1087557464997997e+04
244 1.1133675392703997e+04
245 1.1179923570671997e+04
246 1.1225906880004997e+04
247 1.1272025195977998e+04
248 1.1317944832962998e+04
249 1.1364087955239998e+04
250 1.1410098252039998e+04
251 1.1456191021789997e+04
252 1.1502174370020997e+04
253 1.1548215882147997e+04
254 1.1594338932921997e+04
255 1.1640443627909997e+04
256 1.1686583358250997e+04
257 1.1732866071390998e+04
258 1.1779009308720997e+04
259 1.1825165340450998e+04
260 1.1871433213989998e+04
261 1.1917620732146997e+04
262 1.1963693822214997e+04
263 1.2009918425179996e+04
264 1.2055967998208997e+04
265 1.2102004708375996e+04
266 1.2148262362423997e+04
267 1.2194533111331997e+04
268 1.2240703477481997e+04
269 1.2286987812379997e+04
270 1.2333106175869998e+04
271 1.2379247142030998e+04
272 1.2425371097919997e+04
273 1.2471544091328997e+04
274 1.2517661433176996e+04
275 1.2563769256205996e+04
276 1.2609894002037996e+04
277 1.2656125817707996e+04
278 1.2702392237306996e+04
279 1.2748585188929996e+04
280 1.2794304918228996e+04
281 1.2840617446070995e+04
282 1.2886186258013995e+04
283 1.2931817052024995e+04
284 1.2978043215840995e+04
285 1.3023922373791995e+04
286 1.3069482021147995e+04
287 1.3115646175921995e+04
288 1.3161712605997995e+04
289 1.3207736496090994e+04
290 1.3254132941158994e+04
291 1.3299864077471993e+04
292 1.3345995302888994e+04
293 1.3392193750879995e+04
294 1.3438351828980994e+04
295 1.3484476461456994e+04
296 1.3530667368723995e+04
297 1.3576883377341994e+04
298 1.3622946467678994e+04
299 1.3669278487611993e+04
300 1.3715029082854993e+04
301 1.3761115726008993e+04
302 1.3807264756100993e+04
303 1.3853104691929993e+04
304 1.3899133030138993e+04
305 1.3945406353815993e+04
306 1.3991441565045994e+04
307 1.4037428964594994e+04
308 1.4083208221687994e+04
309 1.4128942782490993e+04
310 1.4175018625090992e+04
311 1.4221226503825992e+04
312 1.4267387494402992e+04
313 1.4313015784686992e+04
314 1.4359208954310992e+04
315 1.4405350982481992e+04
316 1.4451540117595992e+04
317 1.4497735706825992e+04
318 1.4543782054853991e+04
319 1.4589984341411991e+04
320 1.4636151030061992e+04
321 1.4682328520850991e+04
322 1.4728383800652991e+04
323 1.4774581698237991e+04
324 1.4820689848139991e+04
325 1.4866781490799991e+04
326 1.4913102438405991e+04
327 1.4959230614107992e+04
328 1.5005356685950992e+04
329 1.5051445673389991e+04
330 1.5097098413186992e+04
331 1.5143273209205992e+04
332 1.5188943905092992e+04
333 1.5235019996359992e+04
334 1.5281256205083992e+04
335 1.5327427453218992e+04
336 1.5373064215035993e+04
337 1.5419302707967992e+04
338 1.5465545568640993e+04
339 1.5511839077524994e+04
340 1.5557908920788994e+04
341 1.5604105138688994e+04
342 1.5650205324885994e+04
343 1.5696267963310995e+04
344 1.5742534887959995e+04
345 1.5788876926299996e+04
346 1.5834628333278995e+04
347 1.5880858774288996e+04
348 1.5926971980044997e+04
349 1.5973094176947996e+04
350 1.6019441972169996e+04
351 1.6065574136083997e+04
352 1.6111713915786997e+04
353 1.6157845426892996e+04
354 1.6203872699621996e+04
355 1.6249983252737995e+04
356 1.6296195080955995e+04
357 1.6342303955070995e+04
358 1.6388362127552995e+04
359 1.6434576732226997e+04
360 1.6480627061997995e+04
361 1.6526752452221994e+04
362 1.6572930800557995e+04
363 1.6619187852386996e+04
364 1.6665323225970995e+04
365 1.6711546470541994e+04
366 1.6757572992490994e+04
367 1.6803863729306995e+04
368 1.6850043587073997e+04
369 1.6896196724361998e+04
370 1.6942255490304997e+04
371 1.6988505064792997e+04
372 1.7034520831584996e+04
373 1.7080097111268995e+04
374 1.7126285756962996e+04
375 1.7172482210152997e+04
376 1.7218551693532998e+04
377 1.7264686803879998e+04
378 1.7310857771622999e+04
379 1.7356974368883999e+04
380 1.7403223560531998e+04
381 1.7449429250022000e+04
382 1.7495551671544999e+04
383 1.7541810674881999e+04
384 1.7587835260779000e+04
385 1.7633966376416000e+04
386 1.7680155057699001e+04
387 1.7726314559942002e+04
388 1.7772547783503003e+04
389 1.7818785539123004e+04
390 1.7864898560620004e+04
391 1.7911089035887006e+04
392 1.7957371113833007e+04
393 1.8003613695355009e+04
394 1.8049805562384008e+04
395 1.8096100366049010e+04
396 1.8142228372892008e+04
397 1.8188376551689009e+04
398 1.8234706131270010e+04
399 1.8280935799500010e+04
400 1.8327044878451012e+04
401 1.8373271326975013e+04
402 1.8419422609603014e+04
403 1.8465604703192013e+04
404 1.8511828928844014e+04
405 1.8558055902975015e+04
406 1.8604349936907016e+04
407 1.8650602497858017e+04
408 1.8696825410218018e+04
409 1.8742912373636020e+04
410 1.8789172503074020e+04
411 1.8835376300246018e+04
412 1.8881482567771018e+04
413 1.8927661229235018e+04
414 1.8973724681530017e+04
415 1.9019863581365018e+04
416 1.9066116810325017e+04
417 1.9112025423510018e+04
418 1.9158109859756019e+04
419 1.9204341946519020e+04
420 1.9250551749578019e+04
421 1.9296708662903020e+04
422 1.9342896902388020e+04
423 1.9388972741161018e+04
424 1.9435122231148020e+04
425 1.9481442873909018e+04
426 1.9527554209849019e+04
427 1.9573684641133019e+04
428 1.9619957866278019e+04
429 1.9666198561475019e+04
430 1.9712211936974018e+04
431 1.9758396980242018e+04
432 1.9804562814747016e+04
433 1.9850600432452015e+04
434 1.9896661129199016e+04
435 1.9943100689057017e+04
436 1.9989241291038015e+04
437 2.0035396551040016e+04
438 2.0081508046109015e+04
439 2.0127646428725016e+04
440 2.0173834158336016e+04
441 2.0219986391180017e+04
442 2.0266193773741015e+04
443 2.0312514727417016e+04
444 2.0358628644439017e+04
445 2.0404785604479017e+04
446 2.0451062711090017e+04
447 2.0497241891168018e+04
448 2.0543310090099018e+04
449 2.0589480095702016e+04
450 2.0635599647544015e+04
451 2.0681672089233016e+04
452 2.0727786078874014e+04
453 2.0773934394157015e+04
454 2.0820102345182015e+04
455 2.0866303204151016e+04
456 2.0911944752400017e+04
457 2.0958010741196016e+04
458 2.1004153642212015e+04
459 2.1050302784546016e+04
460 2.1096419322450016e+04
461 2.1142692624870015e+04
462 2.1188933219063016e+04
463 2.1235116758667016e+04
464 2.1281524454949016e+04
465 2.1327615566020017e+04
466 2.1373687169622015e+04
467 2.1419829519594015e+04
468 2.1465900525639016e+04
469 2.1512077791052016e+04
470 2.1558243682411015e+04
471 2.1604443994918016e+04
472 2.1650662735618014e+04
473 2.1696849212743015e+04
474 2.1742470832929015e+04
475 2.1788662125808016e+04
476 2.1834622989957017e+04
477 2.1880836850590018e+04
478 2.1926937523696019e+04
479 2.1973064866246019e+04
480 2.2018696632030020e+04
481 2.2064744410282019e+04
482 2.2110876007796018e+04
483 2.2157039663259016e+04
484 2.2202821994183018e+04
485 2.2248980248881016e+04
486 2.2295093732662015e+04
487 2.2341125385414016e+04
488 2.2386880324045014e+04
489 2.2433010836788013e+04
490 2.2479032595750014e+04
491 2.2525294294083014e+04
492 2.2571373920722013e+04
493 2.2617119018085014e+04
494 2.2663389845791015e+04
495 2.2709142966373016e+04
496 2.2754864055827016e+04
497 2.2800926948931017e+04
498 2.2846944717615017e+04
499 2.2893124667837015e+04
500 2.2939421892057017e+04
501 2.2985146052880016e+04
502 2.3031240396888017e+04
503 2.3077467880677017e+04
504 2.3123308940399016e+04
505 2.3169537107803015e+04
506 2.3215327609465014e+04
507 2.3261508916101015e+04
508 2.3307258915923016e+04
509 2.3353535655321015e+04
510 2.3399688328529013e+04
511 2.3445759908412012e+04
512 2.3491943821183013e+04
513 2.3538059318126012e+04
514 2.3584125548943011e+04
515 2.3630276383500011e+04
516 2.3676368648148011e+04
517 2.3722593406227010e+04
518 2.3768803524701008e+04
519 2.3814939002217008e+04
520 2.3861065799666008e+04
521 2.3907170885658008e+04
522 2.3953230313560009e+04
523 2.3999393921840008e+04
524 2.4045509944539008e+04
525 2.4091592995270006e+04
526 2.4137710818746007e+04
527 2.4183976649220007e+04
528 2.4230185827518006e+04
529 2.4276216492284006e+04
530 2.4322434619313004e+04
531 2.4368529597967005e+04
532 2.4414670207231004e+04
533 2.4460816448193003e+04
534 2.4506892079467005e+04
535 2.4553114766508006e+04
536 2.4599368626583007e+04
537 2.4645526885766008e+04
538 2.4691651208930009e+04
539 2.4737815067381009e+04
540 2.4783912935306009e+04
541 2.4830069810368008e+04
542 2.4876251240321009e+04
543 2.4922448875935010e+04
544 2.4968556821273010e+04
545 2.5014896318512012e+04
546 2.5061038469763011e+04
547 2.5107106055245011e+04
548 2.5153359196074012e+04
549 2.5199590338482012e+04
550 2.5245706048901011e+04
551 2.5291884363445010e+04
552 2.5338003690075009e+04
553 2.5383792288752011e+04
554 2.5430073380268012e+04
555 2.5476343634340010e+04
556 2.5522443411913009e+04
557 2.5568558573324008e+04
558 2.5614655354902006e+04
559 2.5660683711005007e+04
560 2.5706822032067008e+04
561 2.5753142065088006e+04
562 2.5799270648281006e+04
563 2.5845461538298005e+04
564 2.5891563232473003e+04
565 2.5937800025952005e+04
566 2.5984066239450003e+04
567 2.6030222314968003e+04
568 2.6076303368549005e+04
569 2.6122490043411006e+04
570 2.6168213712809007e+04
571 2.6214393523028008e+04
572 2.6260631047558007e+04
573 2.6306852192554008e+04
574 2.6352988143265007e+04
575 2.6399228663993006e+04
576 2.6445324647587007e+04
577 2.6491439907622007e+04
578 2.6537638579352006e+04
579 2.6583737285798004e+04
580 2.6629825987945005e+04
581 2.6676031705651007e+04
582 2.6722133402719006e+04
583 2.6768165167742005e+04
584 2.6814378041691005e+04
585 2.6860574599784006e+04
586 2.6906697469553004e+04
587 2.6952834907144006e+04
588 2.6998906260825006e+04
589 2.7045118807699007e+04
590 2.7091321714873007e+04
591 2.7137575530564009e+04
592 2.7183674348742010e+04
593 2.7229912989234010e+04
594 2.7276041298199008e+04
595 2.7322229489739009e+04
596 2.7368557480797008e+04
597 2.7414790208289007e+04
598 2.7460964743533008e+04
599 2.7507195562554007e+04
600 2.7553311737565007e+04
601 2.7599416259525005e+04
602 2.7645681000222005e+04
603 2.7691832514514004e+04
604 2.7737906194153005e+04
605 2.7784145121075006e+04
606 2.7830170811537006e+04
607 2.7876335846010006e+04
608 2.7922541444977007e+04
609 2.7968566266625006e+04
610 2.8014601281869007e+04
611 2.8060870459285008e+04
612 2.8107013554291007e+04
613 2.8153177614816006e+04
614 2.8199273499633007e+04
615 2.8245473005933007e+04
616 2.8291477787169006e+04
617 2.8337758134595006e+04
618 2.8383914599393007e+04
619 2.8429887211365007e+04
620 2.8476209627951008e+04
621 2.8522408695699007e+04
622 2.8568498002714008e+04
623 2.8614661234924009e+04
624 2.8660752086498011e+04
625 2.8706958275370012e+04
626 2.8753239831185012e+04
627 2.8799401809078012e+04
628 2.8845433475324011e+04
629 2.8891716534783012e+04
630 2.8937796217408013e+04
631 2.8983887357280015e+04
632 2.9029919509088017e+04
633 2.9075973276684017e+04
634 2.9122022893944017e+04
635 2.9168238298257016e+04
636 2.9214396312626017e+04
637 2.9260452932103017e+04
638 2.9306691691030017e+04
639 2.9352985386999018e+04
640 2.9399204300691017e+04
641 2.9445515823328016e+04
642 2.9491604291921016e+04
643 2.9537490480608016e+04
644 2.9583455694483015e+04
645 2.9629597156200016e+04
646 2.9675305137108015e+04
647 2.9721564900870013e+04
648 2.9767726790481014e+04
649 2.9813883863999014e+04
650 2.9860067098231015e+04
651 2.9906186854027015e+04
652 2.9952303813892016e+04
653 2.9998590480038016e+04
654 3.0044833750269016e+04
655 3.0090899345993017e+04
656 3.0137166066696016e+04
657 3.0183400658919018e+04
658 3.0229395815468019e+04
659 3.0275545007461020e+04
660 3.0321616391245021e+04
661 3.0367686422295021e+04
662 3.0413353932274022e+04
663 3.0459434265894022e+04
664 3.0505452888007021e+04
665 3.0551095079488023e+04
666 3.0597195018556024e+04
667 3.0642934882769023e+04
668 3.0689205013139024e+04
669 3.0735063789146025e+04
670 3.0780791442779024e+04
671 3.0826611228896025e+04
672 3.0872268098973025e+04
673 3.0918436886093026e+04
674 3.0964171135002027e+04
675 3.1010265746957026e+04
676 3.1056032541733024e+04
677 3.1101821051505023e+04
678 3.1147894408052023e+04
679 3.1193978286903024e+04
680 3.1240110726670024e+04
681 3.1286422700069023e+04
682 3.1332567350768022e+04
683 3.1378724014557021e+04
684 3.1424783104062022e+04
685 3.1470814733452022e+04
686 3.1516935267554021e+04
687 3.1563151592298022e+04
688 3.1609317727633021e+04
689 3.1655533350541020e+04
690 3.1701612701415019e+04
691 3.1747653171620019e+04
692 3.1793832988607021e+04
693 3.1840083033365019e+04
694 3.1886148560965019e+04
695 3.1932248068536021e+04
696 3.1978368063905022e+04
697 3.2024596668264021e+04
698 3.2070701085345019e+04
699 3.2116876344275021e+04
700 3.2162914809117021e+04
701 3.2209100553068020e+04
702 3.2255261086349019e+04
703 3.2301428732416018e+04
704 3.2347273342586017e+04
705 3.2393456942163019e+04
706 3.2439554450967018e+04
707 3.2485328891006018e+04
708 3.2530947071741019e+04
709 3.2577173538705018e+04
710 3.2623389210521018e+04
711 3.2669473108118018e+04
712 3.2715561835307017e+04
713 3.2761808911275017e+04
714 3.2807906327160017e+04
715 3.2853981312977019e+04
716 3.2901225033023016e+04
717 3.2948907145710014e+04
718 3.2995332496644012e+04
719 3.3043013726476012e+04
720 3.3088998064895015e+04
721 3.3135128847235013e+04
722 3.3181440933717015e+04
723 3.3227641276953014e+04
724 3.3273280517614017e+04
725 3.3319012100477019e+04
726 3.3365057846925018e+04
727 3.3411304499943020e+04
728 3.3457390621792023e+04
729 3.3503649692032021e+04
730 3.3549696888652019e+04
731 3.3595462717176022e+04
732 3.3641461611236024e+04
733 3.3687668841192026e+04
734 3.3733894462612028e+04
735 3.3779584562383032e+04
736 3.3825564270775030e+04
737 3.3871796353250029e+04
738 3.3917913289877026e+04
739 3.3964034189889026e+04
740 3.4010164475371028e+04
741 3.4056240129865029e+04
742 3.4102282319068028e+04
743 3.4148012996288031e+04
744 3.4194124144858033e+04
745 3.4239715180537030e+04
746 3.4285774201049033e+04
747 3.4331937894053030e+04
748 3.4377546229019026e+04
749 3.4423722987896028e+04
750 3.4469248776085027e+04
751 3.4515248835150029e+04
752 3.4561473869371031e+04
753 3.4607521203795033e+04
754 3.4653449178756033e+04
755 3.4699744461100032e+04
756 3.4745952221632033e+04
757 3.4792133066268034e+04
758 3.4838190691197036e+04
759 3.4884257552602037e+04
760 3.4930303999359036e+04
761 3.4976490594086034e+04
762 3.5022448733787031e+04
763 3.5068569082470029e+04
764 3.5114758665632027e+04
765 3.5160824583001027e+04
766 3.5206914394326028e+04
767 3.5252947295363025e+04
768 3.5298911790022023e+04
769 3.5345127225048025e+04
770 3.5391312612826026e+04
771 3.5437455575765023e+04
772 3.5483575764082023e+04
773 3.5529905697162023e+04
774 3.5575995538974021e+04
775 3.5622157918751021e+04
776 3.5668300726321024e+04
777 3.5714114326947027e+04
778 3.5760309795592024e+04
779 3.5806225067993022e+04
780 3.5852315950708020e+04
781 3.5898413120768018e+04
782 3.5944753323145022e+04
783 3.5990892581223023e+04
784 3.6037143573739020e+04
785 3.6083352254974023e+04
786 3.6129540227927020e+04
787 3.6175745004818018e+04
788 3.6221920165507021e+04
789 3.6268032188334022e+04
790 3.6314204433783023e+04
791 3.6360529770419023e+04
792 3.6406587769748025e+04
793 3.6452603223669023e+04
794 3.6498915578946020e+04
795 3.6545042724343017e+04
796 3.6591332244884019e+04
797 3.6637527535063018e+04
798 3.6683616436275021e+04
799 3.6729804290005020e+04
800 3.6776139010301020e+04
801 3.6822477729294020e+04
802 3.6868609287954023e+04
803 3.6914806519316022e+04
804 3.6960930992771020e+04
805 3.7006640412533023e+04
806 3.7052957634917024e+04
807 3.7099144396187025e+04
808 3.7145197424727026e+04
809 3.7190999020830030e+04
810 3.7237029161583028e+04
811 3.7283118584580028e+04
812 3.7329391149471026e+04
813 3.7375580686664027e+04
814 3.7421860232189028e+04
815 3.7467947172742031e+04
816 3.7514094378106034e+04
817 3.7560104948461034e+04
818 3.7606408255264032e+04
819 3.7652653396719033e+04
820 3.7698719733551035e+04
821 3.7744946235693038e+04
822 3.7790597709014037e+04
823 3.7836778565593035e+04
824 3.7883111642815034e+04
825 3.7929322554309038e+04
826 3.7975398601695037e+04
827 3.8021198690229037e+04
828 3.8066829127050034e+04
829 3.8112979926449036e+04
830 3.8158733681490034e+04
831 3.8204850073785034e+04
832 3.8250604475975037e+04
833 3.8296819958277039e+04
834 3.8342924040196041e+04
835 3.8388965371615042e+04
836 3.8434779362604044e+04
837 3.8480507812631047e+04
838 3.8526689584878048e+04
839 3.8572904234779046e+04
840 3.8618596612197049e+04
841 3.8664243951000048e+04
842 3.8710462117371047e+04
843 3.8756609238198049e+04
844 3.8802566606487046e+04
845 3.8848687951191045e+04
846 3.8894840641665047e+04
847 3.8941112060473046e+04
848 3.8987406884653043e+04
849 3.9033517237287044e+04
850 3.9079685570981041e+04
851 3.9125935625613041e+04
852 3.9171944014098044e+04
853 3.9218021500617047e+04
854 3.9264306444130045e+04
855 3.9310712065142048e+04
856 3.9358367107875049e+04
857 3.9404639731063049e+04
858 3.9450776637006049e+04
859 3.9498711897577050e+04
860 3.9545940063341048e+04
861 3.9592140342609047e+04
862 3.9638304145424045e+04
863 3.9684644200215043e+04
864 3.9730799427822043e+04
865 3.9776859445108043e+04
866 3.9823050805207044e+04
867 3.9869222235491041e+04
868 3.9915402143955042e+04
869 3.9961729370149042e+04
870 4.0007799870339040e+04
871 4.0053307046256043e+04
872 4.0099544773615045e+04
873 4.0145747961999048e+04
874 4.0191954678263050e+04
875 4.0238016013205051e+04
876 4.0283960213326049e+04
877 4.0330107580450051e+04
878 4.0376369380471049e+04
879 4.0422590179266052e+04
880 4.0468695318125050e+04
881 4.0514876142332047e+04
882 4.0561046315302046e+04
883 4.0607236804796048e+04
884 4.0653431151284050e+04
885 4.0699598536909049e+04
886 4.0745641703400048e+04
887 4.0791908829044049e+04
888 4.0838071106202049e+04
889 4.0884137791330046e+04
890 4.0930363449306045e+04
891 4.0976632521344043e+04
892 4.1023040106044042e+04
893 4.1069146359212042e+04
894 4.1114738670686042e+04
895 4.1160788901193038e+04
896 4.1207049880500039e+04
897 4.1253437523388042e+04
898 4.1299562567852045e+04
899 4.1345802488680041e+04
900 4.1391984171829041e+04
901 4.1438239847019038e+04
902 4.1484465307606035e+04
903 4.1530566164557036e+04
904 4.1576843268563040e+04
905 4.1623029547075043e+04
906 4.1669201285452044e+04
907 4.1715295827815040e+04
908 4.1761554721078042e+04
909 4.1807790526738041e+04
910 4.1853846472698038e+04
911 4.1900047427665035e+04
912 4.1946198703858034e+04
913 4.1991852942356032e+04
914 4.2038122414338031e+04
915 4.2084265848962030e+04
916 4.2130370940365028e+04
917 4.2176588035221030e+04
918 4.2222326008673030e+04
919 4.2268408534074028e+04
920 4.2314679476460027e+04
921 4.2360764920697024e+04
922 4.2406917944278022e+04
923 4.2453098446054020e+04
924 4.2499148491755019e+04
925 4.2545264953828017e+04
926 4.2591585378531017e+04
927 4.2637872585796016e+04
928 4.2684006773272013e+04
929 4.2730135381328015e+04
930 4.2776268843032012e+04
931 4.2822391056018016e+04
932 4.2868531880026014e+04
933 4.2914735765206016e+04
934 4.2960901702740019e+04
935 4.3007138784306022e+04
936 4.3053196913660024e+04
937 4.3099463713424026e+04
938 4.3145762454767028e+04
939 4.3191959192302027e+04
940 4.3238194303360026e+04
941 4.3284352757175024e+04
942 4.3330551325296023e+04
943 4.3376615023604019e+04
944 4.3422819525843021e+04
945 4.3469024258094018e+04
946 4.3515234219053018e+04
947 4.3561331891465015e+04
948 4.3607479588308015e+04
949 4.3653597664725014e+04
950 4.3699783890333012e+04
951 4.3746060901365010e+04
952 4.3792278831470008e+04
953 4.3838420525615009e+04
954 4.3884487855958010e+04
955 4.3930597279035013e+04
956 4.3976849284215015e+04
957 4.4023026114449014e+04
958 4.4069102838931016e+04
959 4.4115392605607020e+04
960 4.4161567065830022e+04
961 4.4207623825123024e+04
962 4.4253885119529026e+04
963 4.4300057758118026e+04
964 4.4346119181831025e+04
965 4.4392409368594024e+04
966 4.4438511637278025e+04
967 4.4484622071988022e+04
968 4.4530789880573022e+04
969 4.4577059844211020e+04
970 4.4623170771916019e+04
971 4.4669278580451020e+04
972 4.4715419339495020e+04
973 4.4761489702039020e+04
974 4.4807807949079019e+04
975 4.4853939615760020e+04
976 4.4900014714302022e+04
977 4.4946233580531021e+04
978 4.4992365766043018e+04
979 4.5038490951890017e+04
980 4.5084654237500014e+04
981 4.5130830210944012e+04
982 4.5176890879958009e+04
983 4.5223128220047009e+04
984 4.5269096821075007e+04
985 4.5315230308643004e+04
986 4.5361434350181007e+04
987 4.5407572243430004e+04
988 4.5453210970613007e+04
989 4.5499407597495010e+04
990 4.5545621561829008e+04
991 4.5591553299466010e+04
992 4.5637822780843009e+04
993 4.5684044389820010e+04
994 4.5730180554651008e+04
995 4.5776416411802005e+04
996 4.5822508725328007e+04
997 4.5868670202947011e+04
998 4.5914509358757008e+04
999 4.5960680032954006e+04
1000 4.6006908144237008e+04
