212 7.5845187259950008e+03
213 7.6205893584600008e+03
214 7.6564821144250009e+03
215 7.6924577036380006e+03
216 7.7284089422080006e+03
217 7.7646321332760008e+03
218 7.8007353780380008e+03
219 7.8367802604080007e+03
220 7.8724988911480004e+03
221 7.9085802418420008e+03
222 7.9443972118530010e+03
223 7.9804973026990010e+03
224 8.0162159446130008e+03
225 8.0523919898510012e+03
226 8.0880345885790011e+03
227 8.1236312511450014e+03
228 8.1599286143280015e+03
229 8.1958865099890008e+03
230 8.2321312623620015e+03
231 8.2683211033050011e+03
232 8.3046785966750012e+03
233 8.3405548531200020e+03
234 8.3763572125090013e+03
235 8.4122756476290015e+03
236 8.4479975926390016e+03
237 8.4839517300210009e+03
238 8.5197941360920013e+03
239 8.5556489840050017e+03
240 8.5917296037940014e+03
241 8.6280654045910014e+03
242 8.6644030942150021e+03
243 8.7004347355400023e+03
244 8.7367350202110028e+03
245 8.7730331568920028e+03
246 8.8090791376570032e+03
247 8.8448890320720038e+03
248 8.8814309196230042e+03
249 8.9173697892320051e+03
250 8.9538111906410049e+03
251 8.9899079488570042e+03
252 9.0258578046860039e+03
253 9.0623104221650046e+03
254 9.0981643616730053e+03
255 9.1338690151340052e+03
256 9.1702155944710048e+03
257 9.2065704752920046e+03
258 9.2430400709930054e+03
259 9.2792416778580046e+03
260 9.3151314840300038e+03
261 9.3511090125080045e+03
262 9.3871253463510038e+03
263 9.4232115171980040e+03
264 9.4593863192360041e+03
265 9.4948703800980038e+03
266 9.5311164942340038e+03
267 9.5672191243490033e+03
268 9.6032640248220032e+03
269 9.6394005527220033e+03
270 9.6758301196370030e+03
271 9.7121793786350026e+03
272 9.7482255793290024e+03
273 9.7842697337210029e+03
274 9.8205942910270023e+03
275 9.8565936586290027e+03
276 9.8923196590280022e+03
277 9.9283714813700026e+03
278 9.9636642039550024e+03
279 9.9991197302580022e+03
280 1.0035272566887003e+04
281 1.0071236558418002e+04
282 1.0107163546762002e+04
283 1.0143468580719002e+04
284 1.0179399674340002e+04
285 1.0215707971341002e+04
286 1.0251769174288002e+04
287 1.0287665754742002e+04
288 1.0323656467142002e+04
289 1.0359707935520002e+04
290 1.0395663325451002e+04
291 1.0431753677712002e+04
292 1.0467744801403001e+04
293 1.0503140744968001e+04
294 1.0539177456176001e+04
295 1.0575561849345002e+04
296 1.0612047069992002e+04
297 1.0647914636956002e+04
298 1.0684392774757001e+04
299 1.0720410071717002e+04
300 1.0756187074387002e+04
301 1.0792414318850002e+04
302 1.0828820925680002e+04
303 1.0865062672014003e+04
304 1.0901114802823002e+04
305 1.0937583649645001e+04
306 1.0973838901077001e+04
307 1.1010003475436000e+04
308 1.1046202690805001e+04
309 1.1082707605061001e+04
310 1.1118978882337002e+04
311 1.1154977597319003e+04
312 1.1191444034122003e+04
313 1.1227701899971004e+04
314 1.1264003469643003e+04
315 1.1300177021229003e+04
316 1.1335841140947003e+04
317 1.1372602834947003e+04
318 1.1408529233557003e+04
319 1.1444474293520003e+04
320 1.1480896423131004e+04
321 1.1517199051918004e+04
322 1.1553546832005004e+04
323 1.1589984331001004e+04
324 1.1626350970488003e+04
325 1.1662737065626003e+04
326 1.1698788978063003e+04
327 1.1735170277791003e+04
328 1.1771580776465004e+04
329 1.1807984726313003e+04
330 1.1844181556203002e+04
331 1.1880048614620002e+04
332 1.1916109944391003e+04
333 1.1951782689575002e+04
334 1.1987964045987002e+04
335 1.2024279421982003e+04
336 1.2060753128996002e+04
337 1.2096684420804002e+04
338 1.2132947597890003e+04
339 1.2169012756933003e+04
340 1.2205379185864003e+04
341 1.2241385123870003e+04
342 1.2277626065894003e+04
343 1.2314098553110003e+04
344 1.2350670675051004e+04
345 1.2386575424252003e+04
346 1.2422179537254004e+04
347 1.2458294907530004e+04
348 1.2494224827341004e+04
349 1.2529542535761004e+04
350 1.2565872301591004e+04
351 1.2602443571740003e+04
352 1.2638364008706003e+04
353 1.2674786769356004e+04
354 1.2711055868247004e+04
355 1.2746945845813003e+04
356 1.2782893988905003e+04
357 1.2819187041369003e+04
358 1.2855736560773003e+04
359 1.2892102618057002e+04
360 1.2928435257363002e+04
361 1.2964555473701002e+04
362 1.3000383840160002e+04
363 1.3036410047961002e+04
364 1.3072787628720002e+04
365 1.3108728034088001e+04
366 1.3144619951263001e+04
367 1.3180412001305001e+04
368 1.3216344723677001e+04
369 1.3252131895138000e+04
370 1.3288126782567000e+04
371 1.3324154997122001e+04
372 1.3360421478603001e+04
373 1.3396427767214002e+04
374 1.3432484522502002e+04
375 1.3468347762356001e+04
376 1.3504000710160000e+04
377 1.3539749972224001e+04
378 1.3576379985866000e+04
379 1.3612011592041001e+04
380 1.3648177006612001e+04
381 1.3684270546427000e+04
382 1.3720270493158001e+04
383 1.3755572734406001e+04
384 1.3791130310117001e+04
385 1.3827355750564002e+04
386 1.3863364042159003e+04
387 1.3899279269075003e+04
388 1.3935460722364003e+04
389 1.3971028460232003e+04
390 1.4007014009610002e+04
391 1.4043156120750002e+04
392 1.4079162428845002e+04
393 1.4114493218017002e+04
394 1.4150212699274001e+04
395 1.4186304949145002e+04
396 1.4222769487669002e+04
397 1.4259035929502003e+04
398 1.4294513823189003e+04
399 1.4330241451191003e+04
400 1.4366535078328003e+04
401 1.4403044229866004e+04
402 1.4439311596672003e+04
403 1.4475201334148003e+04
404 1.4511674795354003e+04
405 1.4547916213080003e+04
406 1.4583883415309003e+04
407 1.4620359063027003e+04
408 1.4656199448722004e+04
409 1.4692061916742003e+04
410 1.4728180052888003e+04
411 1.4764213041429002e+04
412 1.4800108561887002e+04
413 1.4836416948437001e+04
414 1.4872755278613002e+04
415 1.4908789097066001e+04
416 1.4944603116371001e+04
417 1.4981097736667001e+04
418 1.5017026738263001e+04
419 1.5053236958215000e+04
420 1.5089743925077000e+04
421 1.5126084063222001e+04
422 1.5162346836679000e+04
423 1.5198824797838000e+04
424 1.5234638124956000e+04
425 1.5270622594388000e+04
426 1.5306635340430001e+04
427 1.5342205609752000e+04
428 1.5378347296313001e+04
429 1.5413884221433002e+04
430 1.5449940456264001e+04
431 1.5485980278616002e+04
432 1.5521439475158002e+04
433 1.5557575286599002e+04
434 1.5593492136482002e+04
435 1.5629502669970003e+04
436 1.5665880168302003e+04
437 1.5702175839184003e+04
438 1.5738012694096004e+04
439 1.5774632225329004e+04
440 1.5810181567839003e+04
441 1.5846257545008004e+04
442 1.5882156720025005e+04
443 1.5918072847538006e+04
444 1.5953997612663006e+04
445 1.5989757850602005e+04
446 1.6025296022786006e+04
447 1.6060530089439006e+04
448 1.6096164559062006e+04
449 1.6132146112412007e+04
450 1.6168039840762007e+04
451 1.6203748435037007e+04
452 1.6239670129074007e+04
453 1.6276025105524008e+04
454 1.6312036577541008e+04
455 1.6347813946265009e+04
456 1.6384229944476010e+04
457 1.6420543480760010e+04
458 1.6456538986998010e+04
459 1.6492231972861009e+04
460 1.6528347474130009e+04
461 1.6564838470703009e+04
462 1.6600810781469008e+04
463 1.6636717322582008e+04
464 1.6673153333781007e+04
465 1.6709101443386007e+04
466 1.6745409973313006e+04
467 1.6781520212839005e+04
468 1.6816991703033003e+04
469 1.6853490771300003e+04
470 1.6889610411933001e+04
471 1.6925879683160001e+04
472 1.6961440651068002e+04
473 1.6997376693008002e+04
474 1.7033858134358001e+04
475 1.7069700471877000e+04
476 1.7105732651129001e+04
477 1.7141809723178001e+04
478 1.7177734807549001e+04
479 1.7214102434906003e+04
480 1.7250387508126001e+04
481 1.7286378063055003e+04
482 1.7322625210930004e+04
483 1.7358802112157005e+04
484 1.7395112964123007e+04
485 1.7431353623787007e+04
486 1.7467403069825006e+04
487 1.7503804321979005e+04
488 1.7539840886794005e+04
489 1.7576079339172004e+04
490 1.7612671243140005e+04
491 1.7648963252139005e+04
492 1.7684922898164004e+04
493 1.7721142690998004e+04
494 1.7757196735650003e+04
495 1.7793374551924004e+04
496 1.7829131608809003e+04
497 1.7864954349779004e+04
498 1.7901380359459003e+04
499 1.7937713800192003e+04
500 1.7973911744396002e+04
501 1.8009764994155001e+04
502 1.8045365062508001e+04
503 1.8081007060647000e+04
504 1.8116790604020000e+04
505 1.8152869872595998e+04
506 1.8189007620113000e+04
507 1.8225418515062000e+04
508 1.8261566865015000e+04
509 1.8297860997848002e+04
510 1.8334014090891003e+04
511 1.8369550831659002e+04
512 1.8405654405661004e+04
513 1.8441638513908005e+04
514 1.8477483391707006e+04
515 1.8514033116827006e+04
516 1.8549947091283007e+04
517 1.8585498620059006e+04
518 1.8621605431552005e+04
519 1.8657617275657005e+04
520 1.8693582813315006e+04
521 1.8729780638135006e+04
522 1.8765614540203005e+04
523 1.8801657757418005e+04
524 1.8837363376517005e+04
525 1.8873231100352004e+04
526 1.8909323056479003e+04
527 1.8945241146418004e+04
528 1.8981181733936002e+04
529 1.9017382297413002e+04
530 1.9053284383461003e+04
531 1.9089316705731002e+04
532 1.9125256320696000e+04
533 1.9160779630980000e+04
534 1.9196658410625001e+04
535 1.9232436149312001e+04
536 1.9267800869109000e+04
537 1.9303860768450999e+04
538 1.9340403404114997e+04
539 1.9376606261031997e+04
540 1.9412867143563995e+04
541 1.9448919751313995e+04
542 1.9485178314403995e+04
543 1.9521604384692993e+04
544 1.9557621339173995e+04
545 1.9593897700275993e+04
546 1.9630016566904993e+04
547 1.9666325742312994e+04
548 1.9702254873755996e+04
549 1.9738494818830997e+04
550 1.9774662896586997e+04
551 1.9811097283742998e+04
552 1.9847401229422998e+04
553 1.9883449213601998e+04
554 1.9919735505602999e+04
555 1.9955969791369000e+04
556 1.9992448600462998e+04
557 2.0028897604421996e+04
558 2.0064877480890995e+04
559 2.0100485482459993e+04
560 2.0136668758407992e+04
561 2.0172197639400991e+04
562 2.0208237902726989e+04
563 2.0243593341786989e+04
564 2.0279763643009988e+04
565 2.0316218789213988e+04
566 2.0352240018522989e+04
567 2.0388351087870989e+04
568 2.0424628959309990e+04
569 2.0460227468995989e+04
570 2.0496599684590990e+04
571 2.0532941833969991e+04
572 2.0569219577689990e+04
573 2.0604800773789990e+04
574 2.0640940717449990e+04
575 2.0676917217918992e+04
576 2.0713212286383990e+04
577 2.0749843072670992e+04
578 2.0786148692144990e+04
579 2.0822033351473990e+04
580 2.0857994546433991e+04
581 2.0894195630534992e+04
582 2.0930264730850991e+04
583 2.0966073460877993e+04
584 2.1002560568015993e+04
585 2.1038496538975993e+04
586 2.1074438708154994e+04
587 2.1110680710103992e+04
588 2.1146669913291993e+04
589 2.1182841731025994e+04
590 2.1218336434211993e+04
591 2.1254548474159994e+04
592 2.1290275934180994e+04
593 2.1326465785401993e+04
594 2.1363054895275993e+04
595 2.1398976124999994e+04
596 2.1434556965398995e+04
597 2.1470860360806993e+04
598 2.1507071786272994e+04
599 2.1543700429500994e+04
600 2.1579568154264995e+04
601 2.1615765936803993e+04
602 2.1651994480404992e+04
603 2.1688257246355992e+04
604 2.1724854884582990e+04
605 2.1761197596157988e+04
606 2.1797408980042987e+04
607 2.1833968270404988e+04
608 2.1870120406498987e+04
609 2.1906053619789986e+04
610 2.1942255202439985e+04
611 2.1978236675184984e+04
612 2.2014656558705985e+04
613 2.2050548891837985e+04
614 2.2086496246279985e+04
615 2.2121802546301984e+04
616 2.2157859540041984e+04
617 2.2193820680655983e+04
618 2.2229940058076983e+04
619 2.2265346681140982e+04
620 2.2301442784103983e+04
621 2.2337827980663984e+04
622 2.2374146517562986e+04
623 2.2410383365332986e+04
624 2.2446481902728985e+04
625 2.2483045635800983e+04
626 2.2518977160528982e+04
627 2.2555299837745981e+04
628 2.2591792581650981e+04
629 2.2627743687351980e+04
630 2.2663705253928980e+04
631 2.2699814544895980e+04
632 2.2735525445365980e+04
633 2.2771120388806979e+04
634 2.2806768256993979e+04
635 2.2842659572984980e+04
636 2.2878832227236981e+04
637 2.2915126728671981e+04
638 2.2950967052408982e+04
639 2.2987035122413981e+04
640 2.3022807177191982e+04
641 2.3058293495467980e+04
642 2.3094520928946982e+04
643 2.3130100296660981e+04
644 2.3165485608410982e+04
645 2.3201208069439981e+04
646 2.3237475830767980e+04
647 2.3273630618677980e+04
648 2.3309533030419982e+04
649 2.3345475592388982e+04
650 2.3381229207873981e+04
651 2.3417467712520982e+04
652 2.3453973872277980e+04
653 2.3490147268822981e+04
654 2.3525997577633982e+04
655 2.3562296161870981e+04
656 2.3598458406528982e+04
657 2.3634950054251982e+04
658 2.3671162226440982e+04
659 2.3707383048697982e+04
660 2.3743627920703981e+04
661 2.3779751701600981e+04
662 2.3815941774622981e+04
663 2.3851971462695979e+04
664 2.3888184726274980e+04
665 2.3924609059222981e+04
666 2.3960957287804980e+04
667 2.3997293236896981e+04
668 2.4033499480896982e+04
669 2.4069425065862983e+04
670 2.4105386831537984e+04
671 2.4141904275340985e+04
672 2.4177858929876984e+04
673 2.4213849614056984e+04
674 2.4250084953697984e+04
675 2.4286028700787985e+04
676 2.4321541739768985e+04
677 2.4357658995768987e+04
678 2.4393105739405986e+04
679 2.4429205401534986e+04
680 2.4465163336917987e+04
681 2.4501278394294986e+04
682 2.4537437698656988e+04
683 2.4573409589231989e+04
684 2.4609220721334990e+04
685 2.4645477548935989e+04
686 2.4681415788133989e+04
687 2.4717762525358990e+04
688 2.4753364071555989e+04
689 2.4789644649469989e+04
690 2.4826082218169988e+04
691 2.4862495144240987e+04
692 2.4898848406191988e+04
693 2.4935215784087988e+04
694 2.4971571369711986e+04
695 2.5007878506794987e+04
696 2.5043829652082986e+04
697 2.5080220111935985e+04
698 2.5116537846780986e+04
699 2.5152831362551988e+04
700 2.5188508173281989e+04
701 2.5224952064033991e+04
702 2.5261255354075991e+04
703 2.5297594178227992e+04
704 2.5333712705743990e+04
705 2.5369671432081992e+04
706 2.5405930692904993e+04
707 2.5441973041644993e+04
708 2.5477953668176993e+04
709 2.5513593696433993e+04
710 2.5549719102071991e+04
711 2.5585321250384990e+04
712 2.5621309119179990e+04
713 2.5657373358494991e+04
714 2.5693175770410991e+04
715 2.5729313721650993e+04
716 2.5765599926309995e+04
717 2.5801843912247994e+04
718 2.5837630730145993e+04
719 2.5873461607581994e+04
720 2.5909966375419994e+04
721 2.5945842001288995e+04
722 2.5981738771279994e+04
723 2.6017684447018994e+04
724 2.6053745037128992e+04
725 2.6089791377245994e+04
726 2.6125632352656994e+04
727 2.6161800292535994e+04
728 2.6197768731694996e+04
729 2.6233703713384995e+04
730 2.6269792482812994e+04
731 2.6305738141920996e+04
732 2.6341800061687994e+04
733 2.6378041893576996e+04
734 2.6413673364757997e+04
735 2.6449572312833996e+04
736 2.6486190479235996e+04
737 2.6522503328979998e+04
738 2.6558366032307997e+04
739 2.6594434294069997e+04
740 2.6630177056639997e+04
741 2.6666188214211998e+04
742 2.6702111132317998e+04
743 2.6738416969157999e+04
744 2.6774486125003998e+04
745 2.6810880226949997e+04
746 2.6847147025153998e+04
747 2.6882893029549999e+04
748 2.6919119465360000e+04
749 2.6955069188524001e+04
750 2.6990938359179003e+04
751 2.7027456232118002e+04
752 2.7063723545130000e+04
753 2.7099669736521002e+04
754 2.7136190954442001e+04
755 2.7172487333767000e+04
756 2.7208447272816000e+04
757 2.7244987633648001e+04
758 2.7281258514708999e+04
759 2.7317315625522999e+04
760 2.7352953408611000e+04
761 2.7389188723062998e+04
762 2.7425555475194997e+04
763 2.7461788362987998e+04
764 2.7497558570759997e+04
765 2.7533284504929998e+04
766 2.7569160597298996e+04
767 2.7605575873024998e+04
768 2.7641901418510999e+04
769 2.7677983625301000e+04
770 2.7713945847247000e+04
771 2.7750260007172001e+04
772 2.7786405468350000e+04
773 2.7822380382189000e+04
774 2.7858232116800998e+04
775 2.7894246872820000e+04
776 2.7930633124395001e+04
777 2.7967065548909002e+04
778 2.8003446712258003e+04
779 2.8039820635881002e+04
780 2.8076281093243004e+04
781 2.8112620605227003e+04
782 2.8148810401238003e+04
783 2.8184810663408003e+04
784 2.8221126513223004e+04
785 2.8257294337420004e+04
786 2.8293313027665004e+04
787 2.8329731802899005e+04
788 2.8365782511711004e+04
789 2.8402073434467005e+04
790 2.8438335191106005e+04
791 2.8474393831776004e+04
792 2.8510615444464005e+04
793 2.8547038733255005e+04
794 2.8583318343485007e+04
795 2.8619224815482008e+04
796 2.8655611179474006e+04
797 2.8691966119566005e+04
798 2.8727877753212004e+04
799 2.8763777390748004e+04
800 2.8800083823079003e+04
801 2.8836202545808002e+04
802 2.8872367769092001e+04
803 2.8908852709849001e+04
804 2.8945099489115000e+04
805 2.8981292192917001e+04
806 2.9017871706435002e+04
807 2.9054126963880000e+04
808 2.9090346151565001e+04
809 2.9126312701523002e+04
810 2.9162536962626004e+04
811 2.9198945278862004e+04
812 2.9235367919750002e+04
813 2.9271609233953001e+04
814 2.9307945000588999e+04
815 2.9344456167929999e+04
816 2.9380834117415998e+04
817 2.9417205185074999e+04
818 2.9453655810609998e+04
819 2.9489544192928999e+04
820 2.9525784176892001e+04
821 2.9562020030412001e+04
822 2.9597307372203999e+04
823 2.9633346665756999e+04
824 2.9668989193260000e+04
825 2.9704887761458001e+04
826 2.9740712972602003e+04
827 2.9776362893472004e+04
828 2.9812415495720004e+04
829 2.9848570392222005e+04
830 2.9884563934779006e+04
831 2.9920181647089004e+04
832 2.9956295487964006e+04
833 2.9992231426354007e+04
834 3.0028446893488006e+04
835 3.0064129561885005e+04
836 3.0100050197927005e+04
837 3.0136100412525004e+04
838 3.0172069758573005e+04
839 3.0208091949613005e+04
840 3.0244390762251005e+04
841 3.0280677751110004e+04
842 3.0316391425521004e+04
843 3.0352580121949002e+04
844 3.0388925477157001e+04
845 3.0425151265886001e+04
846 3.0461014885110002e+04
847 3.0497483229138001e+04
848 3.0533753197737002e+04
849 3.0570068451075003e+04
850 3.0606402519631003e+04
851 3.0642413536772005e+04
852 3.0678309742924004e+04
853 3.0713968997357006e+04
854 3.0749381537623005e+04
855 3.0785492521014006e+04
856 3.0821217674449006e+04
857 3.0857406404185007e+04
858 3.0893735395175008e+04
859 3.0929937678055008e+04
860 3.0965805839514007e+04
861 3.1002083245946007e+04
862 3.1038022884704005e+04
863 3.1074074622806005e+04
864 3.1109549783779006e+04
865 3.1145543749353008e+04
866 3.1180995685653008e+04
867 3.1216474735138007e+04
868 3.1252111918137005e+04
869 3.1287777760465004e+04
870 3.1323663619113002e+04
871 3.1359618153139003e+04
872 3.1395367296906003e+04
873 3.1430826386066001e+04
874 3.1466968492306001e+04
875 3.1502860387936002e+04
876 3.1538751353462001e+04
877 3.1574439185206000e+04
878 3.1610799567219001e+04
879 3.1647165193116001e+04
880 3.1682985714343002e+04
881 3.1718723878120003e+04
882 3.1755198712027002e+04
883 3.1791403820742002e+04
884 3.1827631072840002e+04
885 3.1864043719024001e+04
886 3.1899701276651002e+04
887 3.1935136282546002e+04
888 3.1971191084199003e+04
889 3.2006684234313005e+04
890 3.2042413485496003e+04
891 3.2078301012762004e+04
892 3.2114407682586003e+04
893 3.2150156258960003e+04
894 3.2185734607883005e+04
895 3.2221795212900004e+04
896 3.2258073146250004e+04
897 3.2293584034585005e+04
898 3.2329682541776005e+04
899 3.2365891339625006e+04
900 3.2402373923739007e+04
901 3.2438699783253007e+04
902 3.2475000205471006e+04
903 3.2511161737118007e+04
904 3.2547147548117005e+04
905 3.2583497010514006e+04
906 3.2619868740506005e+04
907 3.2655890073128005e+04
908 3.2692096663796005e+04
909 3.2728119131939005e+04
910 3.2763802912497005e+04
911 3.2799997995694008e+04
912 3.2835866847694007e+04
913 3.2872034667954009e+04
914 3.2908316844048008e+04
915 3.2944547211640005e+04
916 3.2980324973659008e+04
917 3.3016296830194005e+04
918 3.3052450111217004e+04
919 3.3088846903880003e+04
920 3.3125268634041000e+04
921 3.3161572011837998e+04
922 3.3197581453375999e+04
923 3.3233729168024998e+04
924 3.3269629168316002e+04
925 3.3305713996299004e+04
926 3.3341765242526002e+04
927 3.3377674780794005e+04
928 3.3413742861440005e+04
929 3.3449838220752004e+04
930 3.3485802965752002e+04
931 3.3521846438954002e+04
932 3.3557925074112005e+04
933 3.3593900258754002e+04
934 3.3629421711677001e+04
935 3.3664784581304004e+04
936 3.3700633429914007e+04
937 3.3736709527679006e+04
938 3.3772289635721005e+04
939 3.3808210090322005e+04
940 3.3843914491679003e+04
941 3.3879811978476006e+04
942 3.3916026994480002e+04
943 3.3951971778724001e+04
944 3.3987810376950998e+04
945 3.4023041776653001e+04
946 3.4058849522358003e+04
947 3.4095438297474000e+04
948 3.4131665531650004e+04
949 3.4167874358319001e+04
950 3.4204058740701999e+04
951 3.4240172831978001e+04
952 3.4276129447181003e+04
953 3.4311940918291002e+04
954 3.4347666363015000e+04
955 3.4383727535865000e+04
956 3.4419673969971001e+04
957 3.4456098542933003e+04
958 3.4492067275627000e+04
959 3.4527981047852001e+04
960 3.4564411346197005e+04
961 3.4600122826687002e+04
962 3.4636684338981002e+04
963 3.4672968961899001e+04
964 3.4709139773474999e+04
965 3.4745699892657001e+04
966 3.4782002087594999e+04
967 3.4818334494622002e+04
968 3.4854825581696001e+04
969 3.4891123033665004e+04
970 3.4926822736692004e+04
971 3.4962900341073000e+04
972 3.4999113259539001e+04
973 3.5035101840304000e+04
974 3.5071034442782999e+04
975 3.5107359717767002e+04
976 3.5143398436265001e+04
977 3.5179654626780997e+04
978 3.5216184105207998e+04
979 3.5252108659945996e+04
980 3.5288326069977993e+04
981 3.5324532970393993e+04
982 3.5359717171746990e+04
983 3.5396254767622988e+04
984 3.5432504390074988e+04
985 3.5468758046010989e+04
986 3.5504976691393989e+04
987 3.5540989013806990e+04
988 3.5577286631173993e+04
989 3.5613289742141991e+04
990 3.5649221153437989e+04
991 3.5685461094180988e+04
992 3.5721009210394986e+04
993 3.5757575460538988e+04
994 3.5793789815310985e+04
995 3.5829874207694986e+04
996 3.5865992946005987e+04
997 3.5901983844730988e+04
998 3.5937661869411990e+04
999 3.5973633449271991e+04
1000 3.6009872141136992e+04
