210 5.0697141439170018e+03
211 5.0938193992230017e+03
212 5.1181006706690014e+03
213 5.1422983717570014e+03
214 5.1665802818380016e+03
215 5.1907299140670020e+03
216 5.2149927162620024e+03
217 5.2391784354220026e+03
218 5.2634341144840027e+03
219 5.2876830097220027e+03
220 5.3119119072610029e+03
221 5.3360350256770025e+03
222 5.3602654104250023e+03
223 5.3843588961330024e+03
224 5.4088137842340020e+03
225 5.4330493081360019e+03
226 5.4574511094260015e+03
227 5.4815835509040016e+03
228 5.5057810451320020e+03
229 5.5300307822950017e+03
230 5.5542277766130019e+03
231 5.5784958180000021e+03
232 5.6026735820300019e+03
233 5.6268586023640019e+03
234 5.6510742174290017e+03
235 5.6752445906020021e+03
236 5.6995154889870018e+03
237 5.7239554743440021e+03
238 5.7484369823180023e+03
239 5.7726778297150022e+03
240 5.7969644351710022e+03
241 5.8213707496100023e+03
242 5.8456420091130021e+03
243 5.8699117633470023e+03
244 5.8943357969830022e+03
245 5.9184965638070025e+03
246 5.9428849788060024e+03
247 5.9672565721370029e+03
248 5.9915019956760025e+03
249 6.0157231130330028e+03
250 6.0400853288580029e+03
251 6.0645057405190028e+03
252 6.0887533409670032e+03
253 6.1131841993040034e+03
254 6.1377358766470034e+03
255 6.1621656520000033e+03
256 6.1866040074010034e+03
257 6.2110079132420033e+03
258 6.2353363869920031e+03
259 6.2595350474440029e+03
260 6.2839952204760029e+03
261 6.3084996195430031e+03
262 6.3326935039140035e+03
263 6.3570471670350034e+03
264 6.3815102970870039e+03
265 6.4058315572220035e+03
266 6.4302372250040034e+03
267 6.4547258585560030e+03
268 6.4791446321890035e+03
269 6.5032860958390038e+03
270 6.5276618125950035e+03
271 6.5520636375720032e+03
272 6.5762585470680033e+03
273 6.6004457128370032e+03
274 6.6246391235640031e+03
275 6.6487961244860035e+03
276 6.6732902314720031e+03
277 6.6977276224210027e+03
278 6.7222256394710030e+03
279 6.7466594936490028e+03
280 6.7710723652610031e+03
281 6.7954663353930027e+03
282 6.8198809801760026e+03
283 6.8442403150280024e+03
284 6.8687341247130025e+03
285 6.8931717120160029e+03
286 6.9176514087690030e+03
287 6.9420933293810031e+03
288 6.9665628114110032e+03
289 6.9909717769800036e+03
290 7.0154556755220037e+03
291 7.0399547381340035e+03
292 7.0643961679510039e+03
293 7.0887740462840038e+03
294 7.1129940706370035e+03
295 7.1372512682330034e+03
296 7.1616939352840036e+03
297 7.1858848842370035e+03
298 7.2101049152110036e+03
299 7.2345057706870039e+03
300 7.2590443117800041e+03
301 7.2834631091020037e+03
302 7.3079365109970040e+03
303 7.3324000002320045e+03
304 7.3566401276850047e+03
305 7.3810232091670050e+03
306 7.4054006148080052e+03
307 7.4298374144550053e+03
308 7.4542969539810056e+03
309 7.4787543491400056e+03
310 7.5032483372690058e+03
311 7.5275908168580054e+03
312 7.5520041075160052e+03
313 7.5764300470140051e+03
314 7.6009471824740049e+03
315 7.6251962662380047e+03
316 7.6495826288520047e+03
317 7.6740160953060049e+03
318 7.6984558944200053e+03
319 7.7226703228970055e+03
320 7.7471664567870057e+03
321 7.7715951361760053e+03
322 7.7960997878440057e+03
323 7.8205585056730060e+03
324 7.8450020340730061e+03
325 7.8694287815310063e+03
326 7.8938887256620064e+03
327 7.9183148594240065e+03
328 7.9427129321060065e+03
329 7.9670668123210062e+03
330 7.9914712900930062e+03
331 8.0158641890710060e+03
332 8.0403851436040059e+03
333 8.0647862002970060e+03
334 8.0892433797410058e+03
335 8.1137212286150061e+03
336 8.1381926387140065e+03
337 8.1625889162420062e+03
338 8.1870431645900062e+03
339 8.2115075304820057e+03
340 8.2357437205610058e+03
341 8.2601203036670049e+03
342 8.2845622674390052e+03
343 8.3089837476100056e+03
344 8.3332466696990050e+03
345 8.3576189783160044e+03
346 8.3818520675600048e+03
347 8.4061201685150045e+03
348 8.4302641239810036e+03
349 8.4544985471060045e+03
350 8.4789436264730048e+03
351 8.5033990103660053e+03
352 8.5277696780250062e+03
353 8.5521221624040063e+03
354 8.5765192865100071e+03
355 8.6008197022330078e+03
356 8.6253869786160085e+03
357 8.6498268557350093e+03
358 8.6743286046230096e+03
359 8.6987172509070097e+03
360 8.7231183590030105e+03
361 8.7475265914960110e+03
362 8.7719556838340104e+03
363 8.7964807002460111e+03
364 8.8208704141400103e+03
365 8.8452413450050099e+03
366 8.8696504541590093e+03
367 8.8938692835960101e+03
368 8.9181047632750106e+03
369 8.9425019149770105e+03
370 8.9667451846580097e+03
371 8.9911803460810097e+03
372 9.0156401907960098e+03
373 9.0401204043670095e+03
374 9.0643466306330101e+03
375 9.0887715270960107e+03
376 9.1131650802820113e+03
377 9.1373124303180120e+03
378 9.1614635777770127e+03
379 9.1858568529420136e+03
380 9.2103977897010136e+03
381 9.2348132205570128e+03
382 9.2593527701480125e+03
383 9.2838591403480132e+03
384 9.3083115099000133e+03
385 9.3324825786830133e+03
386 9.3569100312030132e+03
387 9.3813672136740133e+03
388 9.4057827907910141e+03
389 9.4300762496600146e+03
390 9.4542576180040141e+03
391 9.4787142588890147e+03
392 9.5029170547670146e+03
393 9.5272318885510140e+03
394 9.5514763167960136e+03
395 9.5758644306920141e+03
396 9.6003075164310139e+03
397 9.6244967843790146e+03
398 9.6489689104290137e+03
399 9.6731984699730128e+03
400 9.6976153081590128e+03
401 9.7217785461610129e+03
402 9.7462067957050131e+03
403 9.7706878744500136e+03
404 9.7951980589940140e+03
405 9.8197298275680132e+03
406 9.8439119681250140e+03
407 9.8680855096310133e+03
408 9.8922658251670127e+03
409 9.9164113767010131e+03
410 9.9407969336480128e+03
411 9.9650011162800129e+03
412 9.9894741649170137e+03
413 1.0013560419519014e+04
414 1.0037740868141014e+04
415 1.0061880683962014e+04
416 1.0086225144174014e+04
417 1.0110746780660014e+04
418 1.0134957552687014e+04
419 1.0159161565276014e+04
420 1.0183302769234013e+04
421 1.0207469599825014e+04
422 1.0231840905076013e+04
423 1.0256016726162014e+04
424 1.0280150044427013e+04
425 1.0304295901955013e+04
426 1.0328707169574012e+04
427 1.0353190591816012e+04
428 1.0377728458660013e+04
429 1.0402173906172013e+04
430 1.0426561520970014e+04
431 1.0451045654672014e+04
432 1.0475359534627014e+04
433 1.0499829580881014e+04
434 1.0524291793014014e+04
435 1.0548720505592013e+04
436 1.0573158032474013e+04
437 1.0597549726754014e+04
438 1.0621916573294015e+04
439 1.0646181197098014e+04
440 1.0670657471971015e+04
441 1.0694886769451015e+04
442 1.0719323902738015e+04
443 1.0743675428752014e+04
444 1.0768072847852014e+04
445 1.0792512639278015e+04
446 1.0816926674074015e+04
447 1.0841250515066014e+04
448 1.0865698837835014e+04
449 1.0890092628449014e+04
450 1.0914484300846014e+04
451 1.0938616724695014e+04
452 1.0963029351414014e+04
453 1.0987543946981014e+04
454 1.1011963302365013e+04
455 1.1036353077955013e+04
456 1.1060766481572013e+04
457 1.1085173234903014e+04
458 1.1109629810612014e+04
459 1.1134036101394015e+04
460 1.1158415164113014e+04
461 1.1182792379555014e+04
462 1.1207188596069014e+04
463 1.1231575051294014e+04
464 1.1255791219284014e+04
465 1.1280214912425014e+04
466 1.1304638754620013e+04
467 1.1329065591605013e+04
468 1.1353459136204012e+04
469 1.1377905891951012e+04
470 1.1402374740498011e+04
471 1.1426516413288011e+04
472 1.1450875039722010e+04
473 1.1475321724146010e+04
474 1.1499760425314009e+04
475 1.1524123108592008e+04
476 1.1548618079991009e+04
477 1.1573062369823008e+04
478 1.1597460150226008e+04
479 1.1621901147512008e+04
480 1.1646345955590008e+04
481 1.1670727350296009e+04
482 1.1695236996934009e+04
483 1.1719650300171008e+04
484 1.1744054754289007e+04
485 1.1768548077637008e+04
486 1.1792985472355007e+04
487 1.1817217506707007e+04
488 1.1841668130905007e+04
489 1.1865882375309007e+04
490 1.1890269345139008e+04
491 1.1914430858973008e+04
492 1.1938663999570008e+04
493 1.1962803958806007e+04
494 1.1987010092113007e+04
495 1.2011179929024007e+04
496 1.2035360287222007e+04
497 1.2059581898908007e+04
498 1.2083760387097007e+04
499 1.2108014184822006e+04
500 1.2132264693404006e+04
501 1.2156475128916005e+04
502 1.2180804842817004e+04
503 1.2204974219621005e+04
504 1.2229211786868005e+04
505 1.2253443742464005e+04
506 1.2277718785330006e+04
507 1.2302204002807006e+04
508 1.2326472550470005e+04
509 1.2350716574985005e+04
510 1.2374908964913004e+04
511 1.2399288245801004e+04
512 1.2423527585263004e+04
513 1.2447958972873004e+04
514 1.2472354751600004e+04
515 1.2496603883184003e+04
516 1.2521054332391002e+04
517 1.2545273077396003e+04
518 1.2569498483735002e+04
519 1.2593704502445002e+04
520 1.2617916560801003e+04
521 1.2642111555660003e+04
522 1.2666345472349003e+04
523 1.2690730209356003e+04
524 1.2714979738088003e+04
525 1.2739388452032003e+04
526 1.2763828040339002e+04
527 1.2788311157241002e+04
528 1.2812472476807001e+04
529 1.2836621704241001e+04
530 1.2860854370747002e+04
531 1.2885092786115001e+04
532 1.2909234104260002e+04
533 1.2933446928910002e+04
534 1.2957660933513002e+04
535 1.2981830776761002e+04
536 1.3006251813248002e+04
537 1.3030510125825002e+04
538 1.3054918808509001e+04
539 1.3079373985027001e+04
540 1.3103803316981001e+04
541 1.3128005282210001e+04
542 1.3152332299200001e+04
543 1.3176634968665001e+04
544 1.3201034049619000e+04
545 1.3225420998252001e+04
546 1.3249803393426000e+04
547 1.3274207237948000e+04
548 1.3298673792489999e+04
549 1.3323175037256999e+04
550 1.3347614835484999e+04
551 1.3372068486667999e+04
552 1.3396502190907999e+04
553 1.3420893759986999e+04
554 1.3445343540204998e+04
555 1.3469792843131998e+04
556 1.3493985279271998e+04
557 1.3518194752006997e+04
558 1.3542419372508997e+04
559 1.3566673063853998e+04
560 1.3591210941613997e+04
561 1.3615453361113998e+04
562 1.3639689192639999e+04
563 1.3663943609184998e+04
564 1.3688064691106998e+04
565 1.3712224437178998e+04
566 1.3736605288681998e+04
567 1.3761085228274998e+04
568 1.3785553852436999e+04
569 1.3809998380797999e+04
570 1.3834161335499999e+04
571 1.3858577232766000e+04
572 1.3883026482375999e+04
573 1.3907293449122999e+04
574 1.3931710004272998e+04
575 1.3956224454027999e+04
576 1.3980616986187999e+04
577 1.4005006344207999e+04
578 1.4029192584719998e+04
579 1.4053409154375999e+04
580 1.4077819607594998e+04
581 1.4102159398255999e+04
582 1.4126624603378999e+04
583 1.4150967666773999e+04
584 1.4175366501625998e+04
585 1.4199810130066999e+04
586 1.4224181508483000e+04
587 1.4248581964002000e+04
588 1.4272955873695000e+04
589 1.4297363343194000e+04
590 1.4321739365326999e+04
591 1.4346260003949999e+04
592 1.4370731933445999e+04
593 1.4395161541964999e+04
594 1.4419620933090999e+04
595 1.4443744579777998e+04
596 1.4468074600404998e+04
597 1.4492322326502997e+04
598 1.4516435428231998e+04
599 1.4540919511449998e+04
600 1.4565088132524997e+04
601 1.4589286604798997e+04
602 1.4613467482725997e+04
603 1.4637635504624997e+04
604 1.4661850714122997e+04
605 1.4685993934979997e+04
606 1.4710376335297997e+04
607 1.4734748602013997e+04
608 1.4759251663610998e+04
609 1.4783688545407998e+04
610 1.4808029569980998e+04
611 1.4832504547865998e+04
612 1.4856995609930998e+04
613 1.4881475299614998e+04
614 1.4905966030514997e+04
615 1.4930385046409998e+04
616 1.4954669149377998e+04
617 1.4978842436349998e+04
618 1.5003074785401997e+04
619 1.5027471667385997e+04
620 1.5051681846604997e+04
621 1.5076181531034998e+04
622 1.5100589161785998e+04
623 1.5125020646191999e+04
624 1.5149224267057998e+04
625 1.5173662956489998e+04
626 1.5198137707894997e+04
627 1.5222620183083996e+04
628 1.5247104533727996e+04
629 1.5271561577550996e+04
630 1.5295999830968996e+04
631 1.5320422542164997e+04
632 1.5344927814627998e+04
633 1.5369378054449997e+04
634 1.5393752065186996e+04
635 1.5418165362113996e+04
636 1.5442602918227996e+04
637 1.5467055939071995e+04
638 1.5491522966983996e+04
639 1.5516043957918995e+04
640 1.5540455869697995e+04
641 1.5564888650966996e+04
642 1.5589399769374995e+04
643 1.5613797446650995e+04
644 1.5638326031823995e+04
645 1.5662826112517996e+04
646 1.5687068366842996e+04
647 1.5711263065139996e+04
648 1.5735656484875995e+04
649 1.5759867323969995e+04
650 1.5784238090230994e+04
651 1.5808733985676994e+04
652 1.5833204731354994e+04
653 1.5857348712925994e+04
654 1.5881738315047995e+04
655 1.5905935521895995e+04
656 1.5930369309314996e+04
657 1.5954548587868996e+04
658 1.5979016254069997e+04
659 1.6003397108275996e+04
660 1.6027640425173997e+04
661 1.6052056920162997e+04
662 1.6076514874691997e+04
663 1.6100811615121997e+04
664 1.6125239515355997e+04
665 1.6149636395396998e+04
666 1.6174012763489998e+04
667 1.6198435945574998e+04
668 1.6222964353738998e+04
669 1.6247456688534998e+04
670 1.6271860825193999e+04
671 1.6296340919337999e+04
672 1.6320759549515000e+04
673 1.6345145064525001e+04
674 1.6369595002295000e+04
675 1.6394118535358000e+04
676 1.6418625563563000e+04
677 1.6443083671778000e+04
678 1.6467515004966001e+04
679 1.6491740489162999e+04
680 1.6516032586925001e+04
681 1.6540264754938002e+04
682 1.6564464127412000e+04
683 1.6588697704211001e+04
684 1.6612864955676003e+04
685 1.6637055899626004e+04
686 1.6661323087131004e+04
687 1.6685548901407004e+04
688 1.6709723618891003e+04
689 1.6733851849601004e+04
690 1.6758046483676004e+04
691 1.6782330476491003e+04
692 1.6806521248765002e+04
693 1.6830724879532001e+04
694 1.6854862311733003e+04
695 1.6879323447819002e+04
696 1.6903546982191001e+04
697 1.6927721598153999e+04
698 1.6951953904681999e+04
699 1.6976172163252999e+04
700 1.7000352865445999e+04
701 1.7024515053011997e+04
702 1.7048729825660997e+04
703 1.7072888098352996e+04
704 1.7097120908636996e+04
705 1.7121381455447998e+04
706 1.7145577306096999e+04
707 1.7169767929803998e+04
708 1.7193918674156997e+04
709 1.7218133285715998e+04
710 1.7242447795598997e+04
711 1.7266715742492997e+04
712 1.7290942327798999e+04
713 1.7315101936798001e+04
714 1.7339318781378002e+04
715 1.7363451113213003e+04
716 1.7387943110696004e+04
717 1.7412555105143005e+04
718 1.7436735029101004e+04
719 1.7461042444410003e+04
720 1.7485482134901002e+04
721 1.7509745329621001e+04
722 1.7534048099716001e+04
723 1.7558561799799001e+04
724 1.7582994643475002e+04
725 1.7607220808352002e+04
726 1.7631481631876002e+04
727 1.7655950845610001e+04
728 1.7680417761896002e+04
729 1.7704884242460001e+04
730 1.7729308942439002e+04
731 1.7753781364749000e+04
732 1.7778294688431000e+04
733 1.7802748652577000e+04
734 1.7827214902924999e+04
735 1.7851710474520998e+04
736 1.7875954315854997e+04
737 1.7900354215035997e+04
738 1.7924834742514999e+04
739 1.7949266405012997e+04
740 1.7973747701700999e+04
741 1.7998008663746998e+04
742 1.8022404113999997e+04
743 1.8046677552170997e+04
744 1.8071156965151997e+04
745 1.8095383270603998e+04
746 1.8119584748688998e+04
747 1.8144056939388996e+04
748 1.8168282615235996e+04
749 1.8192662107518994e+04
750 1.8217199364807995e+04
751 1.8241647721385994e+04
752 1.8266152182842994e+04
753 1.8290686101160994e+04
754 1.8315121692878995e+04
755 1.8339633771678993e+04
756 1.8364114067745992e+04
757 1.8388618680983993e+04
758 1.8413091089036992e+04
759 1.8437567318351994e+04
760 1.8462056060865994e+04
761 1.8486535392741993e+04
762 1.8510994748219993e+04
763 1.8535401860750993e+04
764 1.8559992600087993e+04
765 1.8584561344202993e+04
766 1.8608974132256993e+04
767 1.8633465783638992e+04
768 1.8657945951688991e+04
769 1.8682392745759989e+04
770 1.8706892783220988e+04
771 1.8731402386940987e+04
772 1.8755906143242988e+04
773 1.8780338820565987e+04
774 1.8804652029718985e+04
775 1.8828852247957984e+04
776 1.8853114756735984e+04
777 1.8877463448601982e+04
778 1.8901915529451981e+04
779 1.8926408339344980e+04
780 1.8950658437628979e+04
781 1.8974996477889978e+04
782 1.8999265003656976e+04
783 1.9023783729557977e+04
784 1.9048043829528979e+04
785 1.9072324342305979e+04
786 1.9096657036199980e+04
787 1.9120901998302979e+04
788 1.9145208675478978e+04
789 1.9169498546224979e+04
790 1.9193674362958980e+04
791 1.9217967994101979e+04
792 1.9242497314324977e+04
793 1.9266775980845978e+04
794 1.9291030192825976e+04
795 1.9315340941784976e+04
796 1.9339589582911976e+04
797 1.9363784307048976e+04
798 1.9388301856122976e+04
799 1.9412768890056977e+04
800 1.9437289249091977e+04
801 1.9461747995640977e+04
802 1.9485939016270979e+04
803 1.9510388716815978e+04
804 1.9534892381878977e+04
805 1.9559384424434978e+04
806 1.9583953001656977e+04
807 1.9608515874515979e+04
808 1.9633018079337980e+04
809 1.9657481849895979e+04
810 1.9681928483666979e+04
811 1.9706377558041979e+04
812 1.9730935423797979e+04
813 1.9755425253538979e+04
814 1.9779903414169978e+04
815 1.9804369334711977e+04
816 1.9828891590867977e+04
817 1.9853320845859977e+04
818 1.9877825691037975e+04
819 1.9902373080519974e+04
820 1.9926848648154973e+04
821 1.9951337182072974e+04
822 1.9975817242229972e+04
823 2.0000237436490974e+04
824 2.0024698308743973e+04
825 2.0049193739066974e+04
826 2.0073623335337972e+04
827 2.0098084931472971e+04
828 2.0122622262387973e+04
829 2.0147022749606975e+04
830 2.0171363756352974e+04
831 2.0195615932481975e+04
832 2.0219777547844973e+04
833 2.0244243536075974e+04
834 2.0268457720240975e+04
835 2.0292766816127976e+04
836 2.0316972183802976e+04
837 2.0341269588190975e+04
838 2.0365741697640973e+04
839 2.0390156876458972e+04
840 2.0414628095683973e+04
841 2.0439025492026973e+04
842 2.0463563773071972e+04
843 2.0488121684225971e+04
844 2.0512566718667971e+04
845 2.0537127682942970e+04
846 2.0561553630714970e+04
847 2.0586033060343969e+04
848 2.0610286343818971e+04
849 2.0634765805500971e+04
850 2.0659234151006971e+04
851 2.0683596209010972e+04
852 2.0707909319717972e+04
853 2.0732373399604970e+04
854 2.0756870116312970e+04
855 2.0781363649244970e+04
856 2.0805815484187970e+04
857 2.0830112969770969e+04
858 2.0854545521993969e+04
859 2.0878798422882970e+04
860 2.0903233798589969e+04
861 2.0927454738896970e+04
862 2.0951921077828971e+04
863 2.0976119880522972e+04
864 2.1000364995602973e+04
865 2.1024507693461972e+04
866 2.1048816663197973e+04
867 2.1073299648165972e+04
868 2.1097500215285971e+04
869 2.1121958722869971e+04
870 2.1146394510894970e+04
871 2.1170925598518970e+04
872 2.1195440858117970e+04
873 2.1219903715111970e+04
874 2.1244335657823969e+04
875 2.1268782835482969e+04
876 2.1293236550596968e+04
877 2.1317459253553967e+04
878 2.1341771567912965e+04
879 2.1366243997334965e+04
880 2.1390699579427965e+04
881 2.1415109804899963e+04
882 2.1439597564350963e+04
883 2.1464068633716965e+04
884 2.1488546609267964e+04
885 2.1512956684184963e+04
886 2.1537408996467962e+04
887 2.1561833422189964e+04
888 2.1586300298515966e+04
889 2.1610765578996965e+04
890 2.1635213122121964e+04
891 2.1659659424980964e+04
892 2.1683849744661966e+04
893 2.1708116277991965e+04
894 2.1732576051962966e+04
895 2.1757025218402967e+04
896 2.1781260863070966e+04
897 2.1805777526067966e+04
898 2.1829940022662966e+04
899 2.1854380140919966e+04
900 2.1878766344723965e+04
901 2.1902955702744966e+04
902 2.1927487946453966e+04
903 2.1951986685968965e+04
904 2.1976272738388965e+04
905 2.2000816495198964e+04
906 2.2025064455350963e+04
907 2.2049498040370963e+04
908 2.2073736979897963e+04
909 2.2098072121839963e+04
910 2.2122329048717962e+04
911 2.2146842671259961e+04
912 2.2171109075309960e+04
913 2.2195271889167961e+04
914 2.2219713837261963e+04
915 2.2243990357737963e+04
916 2.2268256062862962e+04
917 2.2292500791076960e+04
918 2.2316681406803960e+04
919 2.2341134956453960e+04
920 2.2365452863814960e+04
921 2.2389738724700961e+04
922 2.2413894378180961e+04
923 2.2438146969854963e+04
924 2.2462402340382963e+04
925 2.2486614827386962e+04
926 2.2511097796270962e+04
927 2.2535329794416961e+04
928 2.2559544570372960e+04
929 2.2583813190492961e+04
930 2.2608323062221960e+04
931 2.2632746498797958e+04
932 2.2657207902782957e+04
933 2.2681719811134957e+04
934 2.2706111645484958e+04
935 2.2730421364078957e+04
936 2.2754881783128956e+04
937 2.2779140440515956e+04
938 2.2803389181456954e+04
939 2.2827873368459954e+04
940 2.2852375378726952e+04
941 2.2876841069389953e+04
942 2.2901114454754952e+04
943 2.2925568558803952e+04
944 2.2949837189774953e+04
945 2.2974295319458954e+04
946 2.2998755517385955e+04
947 2.3022993497453954e+04
948 2.3047414692351955e+04
949 2.3071855362383954e+04
950 2.3096323043949953e+04
951 2.3120609180831954e+04
952 2.3145022978775953e+04
953 2.3169517646967954e+04
954 2.3193989991421953e+04
955 2.3218422998476952e+04
956 2.3242955747315951e+04
957 2.3267436076741949e+04
958 2.3291920612844948e+04
959 2.3316169940244949e+04
960 2.3340666460735949e+04
961 2.3365113381039948e+04
962 2.3389335829806947e+04
963 2.3413824202438947e+04
964 2.3438223123310949e+04
965 2.3462716585021950e+04
966 2.3486961661381949e+04
967 2.3511110823254949e+04
968 2.3535366194814949e+04
969 2.3559573052899948e+04
970 2.3583749313774948e+04
971 2.3608164343565946e+04
972 2.3632343194671947e+04
973 2.3656484594078946e+04
974 2.3680705644672944e+04
975 2.3705010718067944e+04
976 2.3729353663773945e+04
977 2.3753841034108944e+04
978 2.3778098806833943e+04
979 2.3802491635820941e+04
980 2.3826798924769941e+04
981 2.3851271678378940e+04
982 2.3875470322850939e+04
983 2.3899904215747938e+04
984 2.3924178854565936e+04
985 2.3948384714270938e+04
986 2.3972826893739937e+04
987 2.3997358288044936e+04
988 2.4021750760708936e+04
989 2.4046245896768934e+04
990 2.4070698786758934e+04
991 2.4095091705154933e+04
992 2.4119541026802934e+04
993 2.4144052493824933e+04
994 2.4168480618651934e+04
995 2.4192848223655936e+04
996 2.4217284470341936e+04
997 2.4241685225539935e+04
998 2.4266168661140935e+04
999 2.4290714841464935e+04
1000 2.4315076527724934e+04
